,Country,Player,Matches,Innings,Not_Out,Runs,Highest_score,Average,Ball_Faced,Strike_Rate,Hundreds,Fiftys,Zeros,Fours,Sixes,Start_Year,End/Current_Year,Format
520,England,RA Woolmer,19,34,2,1059,149,33.09,2734,38.73,3,2,4,131,2,1975,1981,Test
521,England,C White,30,50,7,1052,121,24.46,2437,43.16,1,5,8,119,12,1994,2002,Test
522,England,DP Sibley,22,39,3,1042,133,28.94,3045,34.22,2,5,6,114,1,2019,2021,Test
523,England,AE Stoddart,16,30,2,996,173,35.57,64,51.56,2,3,3,31,5,1888,1898,Test
524,England,KS Duleepsinhji,12,19,2,995,173,58.52,852,48.82,3,5,0,59,1,1929,1931,Test
525,England,GE Tyldesley,14,20,2,990,122,55.0,178,29.21,3,6,2,37,2,1921,1929,Test
526,England,KS Ranjitsinhji,15,26,4,989,175,44.95,0,0.0,2,6,2,19,0,1896,1902,Test
527,England,LC Braund,23,41,3,987,104,25.97,0,0.0,3,2,7,88,2,1901,1908,Test
528,England,R Subba Row,13,22,1,984,137,46.85,0,0.0,3,4,0,44,1,1958,1961,Test
529,England,FS Trueman,67,85,14,981,39,13.81,523,42.82,0,0,11,58,25,1952,1965,Test
530,England,JWHT Douglas,23,35,2,962,119,29.15,1328,35.99,1,6,3,51,0,1911,1925,Test
531,England,G Ulyett,25,39,0,949,149,24.33,258,43.79,1,7,6,63,5,1877,1890,Test
532,England,DL Underwood,86,116,35,937,45,11.56,2456,35.99,0,0,19,91,0,1966,1982,Test
533,England,PAJ DeFreitas,44,68,5,934,88,14.82,1691,55.23,0,4,10,103,8,1986,1995,Test
534,England,APF Chapman,26,36,4,925,121,28.9,970,62.78,1,5,2,67,12,1924,1931,Test
535,England,CWJ Athey,23,41,1,919,123,22.97,2373,38.72,1,4,2,93,0,1980,1988,Test
536,England,DA Allen,39,51,15,918,88,25.5,405,33.82,0,5,4,66,0,1960,1966,Test
537,England,CAG Russell,10,18,2,910,140,56.87,492,52.43,5,2,2,39,1,1920,1923,Test
538,England,AFA Lilley,35,52,8,903,84,20.52,0,0.0,0,4,10,31,0,1896,1909,Test
539,England,DB Close,22,37,2,887,70,25.34,1504,33.04,0,4,3,80,4,1949,1976,Test
540,England,JDB Robertson,11,21,2,881,133,46.36,0,0.0,2,6,0,15,1,1947,1952,Test
541,England,A Sandham,14,23,0,879,325,38.21,733,52.38,2,3,3,37,0,1921,1930,Test
542,England,W Watson,23,37,3,879,116,25.85,263,31.17,2,3,3,63,2,1951,1959,Test
543,England,PH Edmonds,51,65,15,875,64,17.5,2283,38.32,0,2,5,84,9,1975,1987,Test
544,England,DG Cork,37,56,8,864,59,18.0,2092,41.3,0,3,5,111,4,1995,2002,Test
545,England,AR Caddick,62,95,12,861,49,10.37,2506,34.35,0,0,19,102,7,1993,2003,Test
546,England,GRJ Roope,21,32,4,860,77,30.71,2589,30.89,0,7,3,86,2,1973,1978,Test
547,England,D Gough,58,86,18,855,65,12.57,1967,43.46,0,2,14,102,9,1994,2003,Test
548,England,CM Old,46,66,9,845,65,14.82,2165,38.24,0,2,10,103,8,1972,1981,Test
549,England,RGD Willis,90,128,55,840,28,11.5,2574,32.63,0,0,12,79,1,1971,1984,Test
550,England,JL Denly,15,28,0,827,94,29.53,2086,39.64,0,6,0,110,4,2019,2020,Test
551,England,SM Curran,24,38,5,815,78,24.69,1271,64.12,0,3,7,96,21,2018,2021,Test
552,England,J Briggs,33,50,5,815,121,18.11,67,29.85,1,2,10,68,0,1884,1899,Test
553,England,NWD Yardley,20,34,2,812,99,25.37,764,36.25,0,4,2,33,0,1938,1950,Test
554,England,BR Knight,29,38,7,812,127,26.19,687,36.97,2,0,2,94,3,1961,1969,Test
555,England,AJ Watkins,15,24,4,810,137,40.5,63,20.63,2,4,2,2,0,1948,1952,Test
556,England,MA Wood,37,62,11,807,52,15.82,1141,70.72,0,1,10,107,20,2015,2024,Test
557,England,JW Hearne,24,36,5,806,114,26.0,1184,36.73,1,2,3,42,0,1911,1926,Test
558,England,GH Hirst,24,38,3,790,85,22.57,0,0.0,0,5,5,51,3,1897,1909,Test
559,England,PJ Sharpe,12,21,4,786,111,46.23,1388,40.99,1,4,1,95,0,1963,1969,Test
560,England,PR Downton,30,48,8,785,74,19.62,2676,29.33,0,4,4,67,0,1981,1988,Test
562,New,KS Williamson,105,186,17,9276,251,54.88,17913,51.78,33,37,11,1031,27,2010,2024,Test
563,New,LRPL Taylor,112,196,24,7683,290,44.66,12957,59.29,19,35,14,932,55,2007,2022,Test
564,New,SP Fleming,111,189,10,7172,274,40.06,15652,45.82,9,46,16,917,26,1994,2008,Test
565,New,BB McCullum,101,176,9,6453,302,38.64,9989,64.6,12,31,14,776,107,2004,2016,Test
566,New,TWM Latham,88,158,6,5834,264,38.38,12283,47.49,13,31,13,665,19,2014,2024,Test
567,New,MD Crowe,77,131,11,5444,299,45.36,12190,44.65,17,18,9,659,27,1982,1995,Test
568,New,JG Wright,82,148,7,5334,185,37.82,14619,35.26,12,23,7,621,10,1978,1993,Test
569,New,NJ Astle,81,137,10,4702,222,37.02,9479,49.6,11,24,11,612,39,1996,2006,Test
570,New,DL Vettori,112,172,22,4523,140,30.15,7766,58.24,6,23,19,556,17,1997,2014,Test
571,New,BJ Watling,75,117,16,3790,205,37.52,8894,42.61,8,19,10,429,8,2009,2021,Test
572,New,BE Congdon,61,114,7,3448,176,32.22,4280,33.22,7,19,9,221,12,1965,1978,Test
573,New,JR Reid,58,108,5,3428,142,33.28,128,34.37,6,22,5,267,33,1949,1965,Test
574,New,CL Cairns,62,104,5,3320,158,33.53,5815,57.09,5,22,7,365,87,1989,2004,Test
575,New,Sir RJ Hadlee,86,134,19,3124,151,27.16,4611,57.34,2,15,12,323,33,1973,1990,Test
576,New,CD McMillan,55,91,10,3116,142,38.46,5670,54.95,6,19,7,367,54,1997,2005,Test
577,New,GM Turner,41,73,6,2991,259,44.64,4061,34.0,7,14,1,223,0,1969,1983,Test
578,New,HM Nicholls,56,87,7,2973,200,37.16,5922,50.2,9,12,6,322,9,2016,2023,Test
579,New,AH Jones,39,74,8,2922,186,44.27,7443,39.25,7,11,2,245,8,1987,1995,Test
580,New,AC Parore,78,128,19,2865,110,26.28,7399,38.72,2,14,6,316,12,1990,2002,Test
581,New,MH Richardson,38,65,3,2776,145,44.77,7370,37.66,4,19,1,344,4,2000,2004,Test
582,New,B Sutcliffe,42,76,8,2727,230,40.1,159,45.91,5,15,5,144,16,1947,1965,Test
583,New,MG Burgess,50,92,6,2684,119,31.2,2300,39.0,5,14,5,217,17,1968,1980,Test
584,New,JV Coney,52,85,14,2668,174,37.57,5783,41.95,3,16,3,266,8,1974,1987,Test
585,New,MJ Guptill,47,89,1,2586,189,29.38,5548,46.61,3,17,10,326,23,2009,2016,Test
586,New,GP Howarth,47,83,5,2531,147,32.44,5753,39.11,6,11,7,251,1,1975,1985,Test
587,New,KR Rutherford,56,99,8,2465,107,27.08,5354,46.04,3,18,16,314,15,1985,1995,Test
588,New,GT Dowling,39,77,3,2306,239,31.16,812,27.95,3,11,6,123,14,1961,1972,Test
589,New,TG Southee,107,156,11,2245,77,15.48,2715,82.68,0,7,21,215,98,2008,2024,Test
590,New,TA Blundell,40,69,7,2138,138,34.48,4013,53.27,5,11,6,259,16,2017,2024,Test
591,New,DJ Mitchell,31,52,5,2059,190,43.8,3857,53.38,5,14,1,202,38,2019,2024,Test
592,New,BA Young,35,68,4,2034,267,31.78,5222,38.95,2,12,5,232,1,1993,1999,Test
593,New,MJ Greatbatch,41,71,5,2021,146,30.62,4946,40.86,3,10,9,227,10,1988,1996,Test
594,New,BA Edgar,39,68,4,1958,161,30.59,5641,32.06,3,12,7,163,0,1978,1986,Test
595,New,DP Conway,27,51,1,1836,200,36.72,3564,51.51,4,11,4,229,12,2021,2024,Test
596,New,IDS Smith,63,88,17,1815,173,25.56,2873,63.17,2,6,7,231,7,1980,1992,Test
597,New,MJ Horne,35,65,2,1788,157,28.38,4384,40.78,4,5,4,210,11,1997,2003,Test
598,New,JDP Oram,33,59,10,1780,133,36.32,3533,50.38,5,6,4,209,21,2002,2009,Test
599,New,MS Sinclair,33,56,5,1635,214,32.05,3795,43.08,3,4,4,197,7,1999,2010,Test
600,New,JJ Crowe,39,65,4,1601,128,26.24,4659,34.36,3,6,6,183,4,1983,1990,Test
601,New,SB Styris,29,48,4,1586,170,36.04,3089,51.34,5,6,5,205,13,2002,2007,Test
602,New,BF Hastings,31,56,6,1510,117,30.2,1959,33.99,4,7,6,116,3,1969,1976,Test
603,New,JM Parker,36,63,2,1498,121,24.55,3031,31.5,3,5,4,95,0,1973,1980,Test
604,New,C de Grandhomme,29,44,7,1432,120,38.7,1780,80.44,2,8,6,141,41,2016,2022,Test
605,New,L Vincent,23,40,1,1332,224,34.15,2827,47.11,3,9,4,161,12,2001,2007,Test
606,New,JF Reid,19,31,3,1296,180,46.28,3616,35.31,6,2,4,133,1,1979,1986,Test
607,New,JD Ryder,18,33,2,1269,201,40.93,2299,55.19,3,6,4,146,6,2008,2011,Test
608,New,V Pollard,32,59,7,1266,116,24.34,1108,37.81,2,7,4,104,4,1965,1973,Test
609,New,DN Patel,37,66,8,1200,99,20.68,2828,42.43,0,5,10,119,8,1987,1997,Test
610,New,BW Sinclair,21,40,1,1148,138,29.43,260,47.3,3,3,5,84,0,1963,1968,Test
611,New,JA Raval,24,39,1,1143,132,30.07,2670,42.8,1,7,3,142,1,2016,2020,Test
612,New,MJ Santner,30,43,2,1066,126,26.0,2270,46.96,1,4,3,119,32,2015,2024,Test
613,New,WA Young,20,36,2,1063,89,31.26,2358,45.08,0,10,1,134,5,2020,2024,Test
614,New,R Ravindra,15,30,2,1057,240,37.75,1882,56.16,2,4,1,115,11,2021,2024,Test
615,New,DR Flynn,24,45,5,1038,95,25.95,2580,40.23,0,6,8,135,4,2008,2013,Test
616,New,KJ Wadsworth,33,51,4,1010,80,21.48,1296,43.67,0,5,5,88,1,1969,1976,Test
617,New,JG Bracewell,41,60,11,1001,110,20.42,2503,39.99,1,4,13,82,4,1980,1990,Test
618,New,PG Fulton,23,39,1,967,136,25.44,2462,39.27,2,5,3,117,18,2006,2014,Test
619,New,SA Thomson,19,35,4,958,120,30.9,2113,45.33,1,5,3,133,6,1990,1995,Test
620,New,BL Cairns,43,65,8,928,64,16.28,1223,57.64,0,2,7,72,28,1974,1985,Test
621,New,CM Spearman,19,37,2,922,112,26.34,2212,41.68,1,3,3,115,4,1995,2000,Test
622,New,BR Taylor,30,50,6,898,124,20.4,182,51.09,2,2,8,67,13,1965,1973,Test
623,New,SN McGregor,25,47,2,892,111,19.82,74,9.45,1,3,5,3,0,1955,1965,Test
624,New,N Wagner,64,84,24,875,66,14.58,1687,51.86,0,1,17,96,36,2012,2024,Test
625,New,TG McIntosh,17,33,2,854,136,27.54,2359,36.2,2,4,5,98,7,2008,2011,Test
626,New,TJ Franklin,21,37,1,828,101,23.0,3131,26.44,1,4,2,83,1,1983,1991,Test
627,New,AR MacGibbon,26,46,5,814,66,19.85,0,0.0,0,3,7,64,4,1951,1958,Test
628,New,JEC Franklin,31,46,7,808,122,20.71,2163,37.35,1,2,6,82,5,2001,2013,Test
629,New,WK Lees,21,37,4,778,152,23.57,631,39.61,1,1,4,70,5,1976,1983,Test
630,New,CZ Harris,23,42,4,777,71,20.44,2305,33.7,0,5,9,87,2,1992,2002,Test
631,New,JM How,19,35,1,772,92,22.7,1530,50.45,0,4,4,104,2,2006,2009,Test
632,New,TA Boult,78,94,46,759,52,15.81,1265,60.0,0,1,13,82,30,2011,2022,Test
633,New,HD Rutherford,16,29,1,755,171,26.96,1338,56.42,1,1,2,98,9,2013,2015,Test
634,New,RW Morgan,20,34,1,734,97,22.24,197,22.33,0,5,5,46,0,1965,1972,Test
635,New,MD Bell,18,32,2,729,107,24.3,1928,37.81,2,3,7,100,0,1998,2008,Test
636,New,DJ Nash,32,45,14,729,89,23.51,2102,34.68,0,4,5,65,4,1992,2001,Test
637,New,GD Phillips,15,27,5,728,87,33.09,1005,72.43,0,5,2,71,25,2020,2024,Test
638,New,CS Dempster,10,15,4,723,136,65.72,0,0.0,2,5,0,0,1,1930,1933,Test
639,New,DG Brownlie,14,25,1,711,109,29.62,1587,44.8,1,4,3,96,3,2011,2013,Test
640,New,JDS Neesham,12,22,1,709,137,33.76,1069,66.32,2,4,2,88,11,2014,2017,Test
641,New,CJ Anderson,13,22,1,683,116,32.52,1201,56.86,1,4,3,94,14,2013,2016,Test
642,New,BA Pocock,15,29,0,665,85,22.93,2231,29.8,0,6,4,59,0,1993,1997,Test
643,New,JFM Morrison,17,29,0,656,117,22.62,1349,36.91,1,3,4,52,2,1973,1982,Test
644,New,HJH Marshall,13,19,2,652,160,38.35,1378,47.31,2,2,1,83,3,2000,2006,Test
645,New,MJ Henry,30,42,6,649,72,18.02,834,77.81,0,4,9,87,20,2015,2024,Test
646,New,RG Twose,16,27,2,628,94,25.12,2073,30.29,0,6,5,63,7,1995,1999,Test
647,New,TW Jarvis,13,22,1,625,182,29.76,713,30.99,1,2,6,54,0,1965,1973,Test
648,New,RC Motz,32,56,3,612,60,11.54,245,39.59,0,3,12,48,14,1961,1969,Test
649,New,BAG Murray,13,26,1,598,90,23.92,340,42.94,0,5,1,42,2,1968,1971,Test
650,New,MD Craig,15,25,9,589,67,36.81,1083,54.38,0,3,1,65,10,2014,2016,Test
651,New,MP Donnelly,7,12,1,582,206,52.9,0,0.0,1,4,2,50,1,1937,1949,Test
652,New,SB Doull,32,50,11,570,46,14.61,852,66.9,0,0,10,76,9,1992,2000,Test
653,New,DAJ Bracewell,28,45,4,568,47,13.85,1225,46.36,0,0,11,70,8,2011,2023,Test
654,New,GO Rabone,12,20,2,562,107,31.22,0,0.0,1,2,0,28,0,1949,1955,Test
655,New,IS Sodhi,21,31,4,561,65,20.77,1194,46.98,0,4,5,67,7,2013,2024,Test
656,New,WA Hadlee,11,19,1,543,116,30.16,0,0.0,1,2,1,37,0,1937,1951,Test
657,New,RO Collinge,35,50,13,533,68,14.4,443,34.31,0,2,9,43,7,1965,1978,Test
658,New,DR Hadlee,26,42,5,530,56,14.32,1150,28.69,0,1,9,45,6,1969,1978,Test
659,New,ME Chapple,14,27,1,497,76,19.11,0,0.0,0,3,2,14,2,1953,1966,Test
660,New,ML Page,14,20,0,492,104,24.6,0,0.0,1,2,1,0,0,1930,1937,Test
661,New,BW Yuile,17,33,6,481,64,17.81,0,0.0,0,1,3,19,0,1963,1969,Test
662,New,VJ Scott,10,17,1,458,84,28.62,0,0.0,0,3,1,16,0,1946,1952,Test
663,New,TE Blain,11,20,3,456,78,26.82,1201,37.96,0,2,2,62,4,1986,1994,Test
664,New,CD Cumming,11,19,2,441,74,25.94,1265,34.86,0,1,1,56,2,2005,2008,Test
665,New,JW Guy,12,23,2,440,102,20.95,171,35.08,1,3,3,22,0,1955,1961,Test
666,New,WM Wallace,13,21,0,439,66,20.9,0,0.0,0,5,0,25,2,1937,1953,Test
667,New,KA Jamieson,19,26,4,432,51,19.63,777,55.59,0,1,3,38,10,2020,2024,Test
668,New,DR Tuffey,26,36,10,427,80,16.42,1004,42.52,0,1,6,46,4,2000,2010,Test
669,New,RW Anderson,9,18,0,423,92,23.5,629,38.95,0,3,1,32,1,1976,1978,Test
670,New,HG Vivian,7,10,0,421,100,42.1,0,0.0,1,5,0,0,3,1931,1937,Test
671,New,GL Weir,11,16,2,416,74,29.71,1,0.0,0,3,1,0,0,1930,1937,Test
672,New,JEF Beck,8,15,0,394,99,26.26,0,0.0,0,3,1,15,2,1953,1956,Test
673,New,LK Germon,12,21,3,382,55,21.22,978,39.05,0,1,3,54,1,1995,1997,Test
674,New,JS Patel,24,38,8,381,47,12.7,738,51.62,0,0,7,44,3,2006,2017,Test
675,New,DK Morrison,48,71,26,379,42,8.42,1696,22.34,0,0,24,35,1,1987,1997,Test
676,New,PGZ Harris,9,18,1,378,101,22.23,0,0.0,1,1,3,0,2,1955,1965,Test
677,New,GN Edwards,8,15,0,377,55,25.13,646,58.35,0,3,2,52,3,1977,1981,Test
678,New,AE Dick,17,30,4,370,50,14.23,0,0.0,0,1,4,23,0,1961,1965,Test
679,New,PJ Wiseman,25,34,8,366,36,14.07,989,37.0,0,0,5,42,4,1998,2005,Test
680,New,MB Poore,14,24,1,355,45,15.43,0,0.0,0,0,6,2,0,1953,1956,Test
681,New,MN Hart,14,24,4,353,45,17.65,1045,33.77,0,0,3,45,0,1994,1995,Test
682,New,JG Leggat,9,18,2,351,61,21.93,0,0.0,0,2,1,1,0,1952,1956,Test
683,New,LSM Miller,13,25,0,346,47,13.84,0,0.0,0,0,5,2,0,1953,1958,Test
684,New,FLH Mooney,14,22,2,343,46,17.15,0,0.0,0,0,1,1,0,1949,1954,Test
685,New,CFK van Wyk,9,17,1,341,71,21.31,694,49.13,0,1,3,41,0,2012,2012,Test
686,New,RC Blunt,9,13,1,330,96,27.5,0,0.0,0,1,1,0,0,1930,1932,Test
687,New,AM Moir,17,30,8,327,41,14.86,41,26.82,0,0,5,17,2,1951,1959,Test
688,New,MC Snedden,25,30,8,327,33,14.86,1167,28.02,0,0,6,35,0,1981,1990,Test
689,New,AJ Redmond,8,16,1,325,83,21.66,833,39.01,0,2,1,46,2,2008,2013,Test
690,New,L Ronchi,4,8,0,319,88,39.87,432,73.84,0,2,1,41,6,2015,2016,Test
691,New,DJ Murray,8,16,1,303,52,20.2,1027,29.5,0,1,3,34,0,1994,1995,Test
692,New,BR Hartland,9,18,0,303,52,16.83,967,31.33,0,1,3,35,0,1992,1994,Test
693,New,RS Cunis,20,31,8,295,51,12.82,256,23.82,0,1,6,23,0,1964,1972,Test
694,New,HJ Howarth,30,42,18,291,61,12.12,695,29.35,0,1,7,28,0,1969,1977,Test
695,New,KD Mills,19,30,5,289,57,11.56,749,38.58,0,1,5,37,3,2004,2009,Test
696,New,PT Barton,7,14,0,285,109,20.35,0,0.0,1,1,1,22,0,1961,1963,Test
697,New,GR Stead,5,8,0,278,78,34.75,671,41.43,0,2,0,36,0,1999,1999,Test
698,New,JC Alabaster,21,34,6,272,34,9.71,8,12.5,0,0,2,5,0,1955,1972,Test
699,New,MJF Shrimpton,10,19,0,265,46,13.94,429,29.37,0,0,6,22,1,1963,1974,Test
700,New,GA Bartlett,10,18,1,263,40,15.47,34,64.7,0,0,4,17,1,1961,1968,Test
701,New,RG Hart,11,19,3,260,57,16.25,1012,25.69,0,1,4,18,0,2002,2003,Test
702,New,MG Bracewell,8,14,1,259,74,19.92,454,57.04,0,1,1,34,2,2022,2023,Test
703,New,EC Petrie,14,25,5,258,55,12.9,299,13.71,0,1,2,10,0,1955,1966,Test
704,New,ADG Roberts,7,12,1,254,84,23.09,5,0.0,0,1,2,3,1,1976,1976,Test
705,New,TB Burtt,10,15,3,252,42,21.0,0,0.0,0,0,1,10,1,1947,1953,Test
706,New,AW Roberts,5,10,1,248,66,27.55,0,0.0,0,3,0,0,0,1930,1937,Test
707,New,EJ Gray,10,16,0,248,50,15.5,947,26.18,0,1,0,20,0,1983,1988,Test
708,New,MHW Papps,8,16,1,246,86,16.4,696,35.34,0,2,4,37,0,2004,2007,Test
709,New,JE Mills,7,10,1,241,117,26.77,0,0.0,1,0,2,0,0,1930,1933,Test
710,New,FB Smith,4,6,1,237,96,47.4,0,0.0,0,2,0,1,3,1947,1952,Test
711,New,NS Harford,8,15,0,229,93,15.26,0,0.0,0,2,4,0,0,1955,1958,Test
713,Pakistan,Younis Khan,118,213,19,10099,313,52.05,19375,52.12,34,33,19,1082,70,2000,2017,Test
714,Pakistan,Javed Miandad,124,189,21,8832,280,52.57,15164,45.99,23,43,6,788,48,1976,1993,Test
715,Pakistan,Inzamam-ul-Haq,119,198,22,8829,329,50.16,16338,54.03,25,46,14,1105,48,1992,2007,Test
716,Pakistan,Mohammad Yousuf,90,156,12,7530,223,52.29,14372,52.39,24,33,11,957,51,1998,2010,Test
717,Pakistan,Azhar Ali,97,180,11,7142,302,42.26,17033,41.93,19,35,19,694,22,2010,2022,Test
718,Pakistan,Saleem Malik,103,154,22,5768,237,43.69,10906,49.33,15,29,12,678,7,1982,1999,Test
719,Pakistan,Misbah-ul-Haq,75,132,20,5222,161,46.62,11726,44.53,10,39,9,511,81,2001,2017,Test
720,Pakistan,Zaheer Abbas,78,124,11,5062,274,44.79,6935,55.22,12,20,10,458,22,1969,1985,Test
721,Pakistan,Asad Shafiq,77,128,6,4660,137,38.19,9588,48.6,12,27,13,512,29,2010,2020,Test
722,Pakistan,Babar Azam,59,108,9,4235,196,42.77,7788,54.37,9,29,8,494,23,2016,2025,Test
723,Pakistan,Mudassar Nazar,76,116,8,4114,231,38.09,8916,41.22,10,17,7,358,1,1976,1989,Test
724,Pakistan,Saeed Anwar,55,91,2,4052,188,45.52,7265,55.77,11,25,8,535,14,1990,2001,Test
725,Pakistan,Majid Khan,63,106,5,3931,167,38.92,3742,45.64,8,19,9,325,9,1964,1983,Test
726,Pakistan,Hanif Mohammad,55,97,8,3915,337,43.98,1204,35.29,12,15,5,201,2,1952,1969,Test
727,Pakistan,Imran Khan,88,126,25,3807,136,37.69,6588,47.52,6,18,8,316,55,1971,1992,Test
728,Pakistan,Mohammad Hafeez,55,105,8,3652,224,37.64,6520,56.01,10,12,8,455,28,2003,2018,Test
729,Pakistan,Mushtaq Mohammad,57,100,7,3643,201,39.17,2721,32.81,10,19,4,283,4,1959,1979,Test
730,Pakistan,Asif Iqbal,58,99,7,3575,175,38.85,2902,48.65,11,12,9,319,17,1964,1980,Test
731,Pakistan,Ijaz Ahmed,60,92,4,3315,211,37.67,7323,45.22,12,12,7,417,23,1987,2001,Test
732,Pakistan,Sarfaraz Ahmed,54,95,14,3031,118,37.41,4320,70.16,4,21,4,309,9,2010,2023,Test
733,Pakistan,Saeed Ahmed,41,78,4,2991,172,40.41,715,48.81,5,16,2,140,4,1958,1973,Test
734,Pakistan,Taufeeq Umar,44,83,5,2963,236,37.98,6626,44.71,7,14,6,404,4,2001,2014,Test
735,Pakistan,Wasim Akram,104,147,19,2898,257,22.64,5389,52.82,3,7,17,324,57,1985,2002,Test
736,Pakistan,Ramiz Raja,57,94,5,2833,122,31.83,5691,45.49,2,22,7,307,3,1984,1997,Test
737,Pakistan,Aamer Sohail,47,83,3,2823,205,35.28,5103,55.32,5,13,6,383,8,1992,2000,Test
738,Pakistan,Wasim Raja,57,92,14,2821,125,36.16,3646,51.26,4,18,8,275,27,1973,1985,Test
739,Pakistan,Moin Khan,69,104,8,2741,137,28.55,5362,51.11,4,15,5,334,27,1990,2004,Test
740,Pakistan,Mohsin Khan,48,79,6,2709,200,37.1,4861,48.67,7,9,3,258,6,1978,1986,Test
741,Pakistan,Shoaib Mohammad,45,68,7,2705,203,44.34,6310,39.23,7,13,6,279,5,1983,1995,Test
742,Pakistan,Kamran Akmal,53,92,6,2648,158,30.79,4196,63.1,6,12,14,372,14,2002,2010,Test
743,Pakistan,Sadiq Mohammad,41,74,2,2579,166,35.81,2567,41.76,5,10,6,230,0,1969,1981,Test
744,Pakistan,Imran Farhat,40,77,2,2400,128,32.0,4970,48.28,3,14,3,348,4,2001,2013,Test
745,Pakistan,Shan Masood,42,80,1,2380,156,30.12,4539,52.43,6,11,8,232,21,2013,2025,Test
746,Pakistan,Mohammad Rizwan,39,65,9,2273,171,40.58,4184,54.32,3,11,4,236,16,2016,2025,Test
747,Pakistan,Imtiaz Ahmed,41,72,1,2079,209,29.28,0,0.0,3,11,9,93,3,1952,1962,Test
748,Pakistan,Abdul Razzaq,46,77,9,1946,134,28.61,4741,41.04,3,7,4,230,23,1999,2006,Test
749,Pakistan,Shoaib Malik,35,60,6,1898,245,35.14,4155,45.67,3,8,6,239,17,2001,2015,Test
750,Pakistan,Salman Butt,33,62,0,1889,122,30.46,4002,47.2,3,10,6,276,1,2003,2010,Test
751,Pakistan,Shahid Afridi,27,48,1,1716,156,36.51,1973,86.97,5,8,6,220,52,1998,2010,Test
752,Pakistan,Saud Shakeel,19,36,3,1658,208,50.24,3345,49.56,4,9,2,165,2,2022,2025,Test
753,Pakistan,Imam-ul-Haq,24,46,4,1568,157,37.33,3404,46.06,3,9,4,170,12,2018,2023,Test
754,Pakistan,Abdullah Shafique,22,42,3,1504,201,38.56,3405,44.17,5,5,6,145,20,2021,2024,Test
755,Pakistan,Qasim Umar,26,43,2,1502,210,36.63,2662,42.74,3,5,2,131,0,1983,1986,Test
756,Pakistan,Intikhab Alam,47,77,10,1493,138,22.28,884,46.26,1,8,10,95,16,1959,1977,Test
757,Pakistan,Yasir Hameed,25,49,3,1491,170,32.41,2588,57.61,2,8,1,223,4,2003,2010,Test
758,Pakistan,Rashid Latif,37,57,9,1381,150,28.77,2912,47.42,1,7,4,156,5,1992,2003,Test
759,Pakistan,Wasim Bari,81,112,26,1366,85,15.88,1755,33.5,0,6,19,96,2,1967,1984,Test
760,Pakistan,Javed Burki,25,48,4,1341,140,30.47,524,30.15,3,4,3,68,3,1960,1969,Test
761,Pakistan,Agha Salman,21,40,6,1317,132,38.73,2113,62.32,3,9,2,150,12,2022,2025,Test
762,Pakistan,Haroon Rasheed,23,36,1,1217,153,34.77,1690,49.82,3,5,2,106,19,1977,1983,Test
763,Pakistan,Abid Ali,16,26,2,1180,215,49.16,2445,48.26,4,3,2,148,5,2019,2021,Test
764,Pakistan,Faisal Iqbal,26,44,2,1124,139,26.76,2545,44.16,1,8,4,136,5,2001,2010,Test
765,Pakistan,Alimuddin,25,45,2,1091,109,25.37,0,0.0,2,7,6,37,0,1954,1962,Test
766,Pakistan,Waqar Hasan,21,35,1,1071,189,31.5,0,0.0,1,6,0,3,1,1952,1959,Test
767,Pakistan,Saleem Yousuf,32,44,5,1055,91,27.05,1865,48.31,0,5,2,100,4,1982,1990,Test
768,Pakistan,Sarfraz Nawaz,55,72,13,1045,90,17.71,1298,50.84,0,4,6,90,1,1969,1984,Test
769,Pakistan,Abdul Qadir,67,77,11,1029,61,15.59,2247,42.1,0,3,7,99,16,1977,1990,Test
770,Pakistan,Fawad Alam,19,30,4,1011,168,38.88,2170,46.58,5,2,3,112,3,2009,2022,Test
771,Pakistan,Waqar Younis,87,120,21,1010,45,10.2,2106,47.95,0,0,21,133,16,1989,2003,Test
772,Pakistan,Umar Akmal,16,30,2,1003,129,35.82,1520,65.98,1,6,1,117,17,2009,2011,Test
773,Pakistan,Ahmed Shehzad,13,25,1,982,176,40.91,1926,50.98,3,4,1,99,8,2013,2017,Test
774,Pakistan,Asif Mujtaba,25,41,3,928,65,24.42,3248,28.57,0,8,5,107,0,1986,1997,Test
775,Pakistan,Saqlain Mushtaq,49,78,14,927,101,14.48,3603,25.72,1,2,13,82,7,1995,2004,Test
776,Pakistan,Yasir Shah,48,72,7,918,113,14.12,1951,47.05,1,0,11,105,10,2014,2022,Test
777,Pakistan,Azhar Mahmood,21,34,4,900,136,30.0,1772,50.79,3,1,5,113,5,1997,2001,Test
778,Pakistan,Basit Ali,19,33,1,858,103,26.81,1803,47.58,1,5,5,91,7,1993,1995,Test
779,Pakistan,Haris Sohail,16,27,1,847,147,32.57,1936,43.75,2,3,1,74,13,2017,2021,Test
780,Pakistan,AH Kardar,23,37,3,847,93,24.91,0,0.0,0,5,1,7,2,1952,1958,Test
781,Pakistan,Khurram Manzoor,16,30,1,817,146,28.17,1827,44.71,1,7,3,100,1,2009,2014,Test
782,Pakistan,Wazir Mohammad,20,33,4,801,189,27.62,0,0.0,2,3,8,47,0,1952,1959,Test
783,Pakistan,Mohammad Wasim,18,28,2,783,192,30.11,1746,44.84,2,2,3,89,0,1996,2000,Test
784,Pakistan,W Mathias,21,36,3,783,77,23.72,0,0.0,0,3,3,17,0,1955,1962,Test
