,Country,Player,Span,Matches,Innings,Not_Out,Runs,Highest_score,Average,Ball_Faced,Strike_Rate,Hundreds,Fiftys,Zeros,Fours,Sixes
540,England,JDB Robertson,1947-1952,11,21,2,881,133,46.36,-,-,2,6,-,15+,1
541,England,A Sandham,1921-1930,14,23,-,879,325,38.21,733+,52.38,2,3,3,37+,0
542,England,W Watson,1951-1959,23,37,3,879,116,25.85,263+,31.17,2,3,3,63+,2
543,England,PH Edmonds,1975-1987,51,65,15,875,64,17.50,2283,38.32,-,2,5,84,9
544,England,DG Cork,1995-2002,37,56,8,864,59,18.00,2092,41.30,-,3,5,111,4
545,England,AR Caddick,1993-2003,62,95,12,861,49*,10.37,2506,34.35,-,-,19,102,7
546,England,GRJ Roope,1973-1978,21,32,4,860,77,30.71,2589+,30.89,-,7,3,86,2
547,England,D Gough,1994-2003,58,86,18,855,65,12.57,1967,43.46,-,2,14,102,9
548,England,CM Old,1972-1981,46,66,9,845,65,14.82,2165+,38.24,-,2,10,103,8
549,England,RGD Willis,1971-1984,90,128,55,840,28*,11.50,2574,32.63,-,-,12,79,1
550,England,JL Denly,2019-2020,15,28,-,827,94,29.53,2086,39.64,-,6,-,110,4
551,England,SM Curran,2018-2021,24,38,5,815,78,24.69,1271,64.12,-,3,7,96,21
552,England,J Briggs,1884-1899,33,50,5,815,121,18.11,67+,29.85,1,2,10,68+,0
553,England,NWD Yardley,1938-1950,20,34,2,812,99,25.37,764+,36.25,-,4,2,33+,0
554,England,BR Knight,1961-1969,29,38,7,812,127,26.19,687+,36.97,2,-,2,94,3
555,England,AJ Watkins,1948-1952,15,24,4,810,137*,40.50,63+,20.63,2,4,2,2+,0
556,England,MA Wood,2015-2024,37,62,11,807,52,15.82,1141,70.72,-,1,10,107,20
557,England,JW Hearne,1911-1926,24,36,5,806,114,26.00,1184+,36.73,1,2,3,42+,0
558,England,GH Hirst,1897-1909,24,38,3,790,85,22.57,0+,-,-,5,5,51+,3
559,England,PJ Sharpe,1963-1969,12,21,4,786,111,46.23,1388+,40.99,1,4,1,95+,0
560,England,PR Downton,1981-1988,30,48,8,785,74,19.62,2676,29.33,-,4,4,67,0
561,New,Player,Span,Mat,Inns,NO,Runs,HS,Ave,BF,SR,100,50,0,4s,6s
562,New,KS Williamson,2010-2024,105,186,17,9276,251,54.88,17913,51.78,33,37,11,1031,27
563,New,LRPL Taylor,2007-2022,112,196,24,7683,290,44.66,12957,59.29,19,35,14,932,55
564,New,SP Fleming,1994-2008,111,189,10,7172,274*,40.06,15652,45.82,9,46,16,917,26
565,New,BB McCullum,2004-2016,101,176,9,6453,302,38.64,9989,64.60,12,31,14,776,107
566,New,TWM Latham,2014-2024,88,158,6,5834,264*,38.38,12283,47.49,13,31,13,665,19
567,New,MD Crowe,1982-1995,77,131,11,5444,299,45.36,12190,44.65,17,18,9,659,27
568,New,JG Wright,1978-1993,82,148,7,5334,185,37.82,14619+,35.26,12,23,7,621+,10
569,New,NJ Astle,1996-2006,81,137,10,4702,222,37.02,9479,49.60,11,24,11,612,39
570,New,DL Vettori,1997-2014,112,172,22,4523,140,30.15,7766,58.24,6,23,19,556,17
571,New,BJ Watling,2009-2021,75,117,16,3790,205,37.52,8894,42.61,8,19,10,429,8
572,New,BE Congdon,1965-1978,61,114,7,3448,176,32.22,4280+,33.22,7,19,9,221+,12
573,New,JR Reid,1949-1965,58,108,5,3428,142,33.28,128+,34.37,6,22,5,267+,33
574,New,CL Cairns,1989-2004,62,104,5,3320,158,33.53,5815,57.09,5,22,7,365,87
575,New,Sir RJ Hadlee,1973-1990,86,134,19,3124,151*,27.16,4611+,57.34,2,15,12,323+,33
576,New,CD McMillan,1997-2005,55,91,10,3116,142,38.46,5670,54.95,6,19,7,367,54
577,New,GM Turner,1969-1983,41,73,6,2991,259,44.64,4061+,34.00,7,14,1,223+,0
578,New,HM Nicholls,2016-2023,56,87,7,2973,200*,37.16,5922,50.20,9,12,6,322,9
579,New,AH Jones,1987-1995,39,74,8,2922,186,44.27,7443,39.25,7,11,2,245,8
580,New,AC Parore,1990-2002,78,128,19,2865,110,26.28,7399,38.72,2,14,6,316,12
581,New,MH Richardson,2000-2004,38,65,3,2776,145,44.77,7370,37.66,4,19,1,344,4
582,New,B Sutcliffe,1947-1965,42,76,8,2727,230*,40.10,159+,45.91,5,15,5,144+,16
583,New,MG Burgess,1968-1980,50,92,6,2684,119*,31.20,2300+,39.00,5,14,5,217+,17
584,New,JV Coney,1974-1987,52,85,14,2668,174*,37.57,5783+,41.95,3,16,3,266+,8
585,New,MJ Guptill,2009-2016,47,89,1,2586,189,29.38,5548,46.61,3,17,10,326,23
586,New,GP Howarth,1975-1985,47,83,5,2531,147,32.44,5753+,39.11,6,11,7,251+,1
587,New,KR Rutherford,1985-1995,56,99,8,2465,107*,27.08,5354,46.04,3,18,16,314,15
588,New,GT Dowling,1961-1972,39,77,3,2306,239,31.16,812+,27.95,3,11,6,123+,14
589,New,TG Southee,2008-2024,107,156,11,2245,77*,15.48,2715,82.68,-,7,21,215,98
590,New,TA Blundell,2017-2024,40,69,7,2138,138,34.48,4013,53.27,5,11,6,259,16
591,New,DJ Mitchell,2019-2024,31,52,5,2059,190,43.80,3857,53.38,5,14,1,202,38
592,New,BA Young,1993-1999,35,68,4,2034,267*,31.78,5222,38.95,2,12,5,232,1
593,New,MJ Greatbatch,1988-1996,41,71,5,2021,146*,30.62,4946,40.86,3,10,9,227,10
594,New,BA Edgar,1978-1986,39,68,4,1958,161,30.59,5641+,32.06,3,12,7,163+,0
595,New,DP Conway,2021-2024,27,51,1,1836,200,36.72,3564,51.51,4,11,4,229,12
596,New,IDS Smith,1980-1992,63,88,17,1815,173,25.56,2873,63.17,2,6,7,231,7
597,New,MJ Horne,1997-2003,35,65,2,1788,157,28.38,4384,40.78,4,5,4,210,11
598,New,JDP Oram,2002-2009,33,59,10,1780,133,36.32,3533,50.38,5,6,4,209,21
599,New,MS Sinclair,1999-2010,33,56,5,1635,214,32.05,3795,43.08,3,4,4,197,7
600,New,JJ Crowe,1983-1990,39,65,4,1601,128,26.24,4659,34.36,3,6,6,183,4
601,New,SB Styris,2002-2007,29,48,4,1586,170,36.04,3089,51.34,5,6,5,205,13
602,New,BF Hastings,1969-1976,31,56,6,1510,117*,30.20,1959+,33.99,4,7,6,116+,3
603,New,JM Parker,1973-1980,36,63,2,1498,121,24.55,3031+,31.50,3,5,4,95+,0
604,New,C de Grandhomme,2016-2022,29,44,7,1432,120*,38.70,1780,80.44,2,8,6,141,41
605,New,L Vincent,2001-2007,23,40,1,1332,224,34.15,2827,47.11,3,9,4,161,12
606,New,JF Reid,1979-1986,19,31,3,1296,180,46.28,3616+,35.31,6,2,4,133,1
607,New,JD Ryder,2008-2011,18,33,2,1269,201,40.93,2299,55.19,3,6,4,146,6
608,New,V Pollard,1965-1973,32,59,7,1266,116,24.34,1108+,37.81,2,7,4,104+,4
609,New,DN Patel,1987-1997,37,66,8,1200,99,20.68,2828,42.43,-,5,10,119,8
610,New,BW Sinclair,1963-1968,21,40,1,1148,138,29.43,260+,47.30,3,3,5,84+,0
611,New,JA Raval,2016-2020,24,39,1,1143,132,30.07,2670,42.80,1,7,3,142,1
612,New,MJ Santner,2015-2024,30,43,2,1066,126,26.00,2270,46.96,1,4,3,119,32
613,New,WA Young,2020-2024,20,36,2,1063,89,31.26,2358,45.08,-,10,1,134,5
614,New,R Ravindra,2021-2024,15,30,2,1057,240,37.75,1882,56.16,2,4,1,115,11
615,New,DR Flynn,2008-2013,24,45,5,1038,95,25.95,2580,40.23,-,6,8,135,4
616,New,KJ Wadsworth,1969-1976,33,51,4,1010,80,21.48,1296+,43.67,-,5,5,88+,1
617,New,JG Bracewell,1980-1990,41,60,11,1001,110,20.42,2503,39.99,1,4,13,82,4
618,New,PG Fulton,2006-2014,23,39,1,967,136,25.44,2462,39.27,2,5,3,117,18
619,New,SA Thomson,1990-1995,19,35,4,958,120*,30.90,2113,45.33,1,5,3,133,6
620,New,BL Cairns,1974-1985,43,65,8,928,64,16.28,1223+,57.64,-,2,7,72+,28
621,New,CM Spearman,1995-2000,19,37,2,922,112,26.34,2212,41.68,1,3,3,115,4
622,New,BR Taylor,1965-1973,30,50,6,898,124,20.40,182+,51.09,2,2,8,67+,13
623,New,SN McGregor,1955-1965,25,47,2,892,111,19.82,74+,9.45,1,3,5,3+,0
624,New,N Wagner,2012-2024,64,84,24,875,66*,14.58,1687,51.86,-,1,17,96,36
625,New,TG McIntosh,2008-2011,17,33,2,854,136,27.54,2359,36.20,2,4,5,98,7
626,New,TJ Franklin,1983-1991,21,37,1,828,101,23.00,3131,26.44,1,4,2,83,1
627,New,AR MacGibbon,1951-1958,26,46,5,814,66,19.85,0+,-,-,3,7,64+,4
628,New,JEC Franklin,2001-2013,31,46,7,808,122*,20.71,2163,37.35,1,2,6,82,5
629,New,WK Lees,1976-1983,21,37,4,778,152,23.57,631+,39.61,1,1,4,70+,5
630,New,CZ Harris,1992-2002,23,42,4,777,71,20.44,2305,33.70,-,5,9,87,2
631,New,JM How,2006-2009,19,35,1,772,92,22.70,1530,50.45,-,4,4,104,2
632,New,TA Boult,2011-2022,78,94,46,759,52*,15.81,1265,60.00,-,1,13,82,30
633,New,HD Rutherford,2013-2015,16,29,1,755,171,26.96,1338,56.42,1,1,2,98,9
634,New,RW Morgan,1965-1972,20,34,1,734,97,22.24,197+,22.33,-,5,5,46+,0
635,New,MD Bell,1998-2008,18,32,2,729,107,24.30,1928,37.81,2,3,7,100,0
636,New,DJ Nash,1992-2001,32,45,14,729,89*,23.51,2102,34.68,-,4,5,65,4
637,New,GD Phillips,2020-2024,15,27,5,728,87,33.09,1005,72.43,-,5,2,71,25
638,New,CS Dempster,1930-1933,10,15,4,723,136,65.72,0+,-,2,5,-,0+,1
639,New,DG Brownlie,2011-2013,14,25,1,711,109,29.62,1587,44.80,1,4,3,96,3
640,New,JDS Neesham,2014-2017,12,22,1,709,137*,33.76,1069,66.32,2,4,2,88,11
641,New,CJ Anderson,2013-2016,13,22,1,683,116,32.52,1201,56.86,1,4,3,94,14
642,New,BA Pocock,1993-1997,15,29,-,665,85,22.93,2231,29.80,-,6,4,59,0
643,New,JFM Morrison,1973-1982,17,29,-,656,117,22.62,1349+,36.91,1,3,4,52+,2
644,New,HJH Marshall,2000-2006,13,19,2,652,160,38.35,1378,47.31,2,2,1,83,3
645,New,MJ Henry,2015-2024,30,42,6,649,72,18.02,834,77.81,-,4,9,87,20
646,New,RG Twose,1995-1999,16,27,2,628,94,25.12,2073,30.29,-,6,5,63,7
647,New,TW Jarvis,1965-1973,13,22,1,625,182,29.76,713+,30.99,1,2,6,54+,0
648,New,RC Motz,1961-1969,32,56,3,612,60,11.54,245+,39.59,-,3,12,48+,14
649,New,BAG Murray,1968-1971,13,26,1,598,90,23.92,340+,42.94,-,5,1,42+,2
650,New,MD Craig,2014-2016,15,25,9,589,67,36.81,1083,54.38,-,3,1,65,10
651,New,MP Donnelly,1937-1949,7,12,1,582,206,52.90,-,-,1,4,2,50+,1
652,New,SB Doull,1992-2000,32,50,11,570,46,14.61,852,66.90,-,-,10,76,9
653,New,DAJ Bracewell,2011-2023,28,45,4,568,47,13.85,1225,46.36,-,-,11,70,8
654,New,GO Rabone,1949-1955,12,20,2,562,107,31.22,-,-,1,2,-,28+,0
655,New,IS Sodhi,2013-2024,21,31,4,561,65,20.77,1194,46.98,-,4,5,67,7
656,New,WA Hadlee,1937-1951,11,19,1,543,116,30.16,-,-,1,2,1,37+,0
657,New,RO Collinge,1965-1978,35,50,13,533,68*,14.40,443+,34.31,-,2,9,43+,7
658,New,DR Hadlee,1969-1978,26,42,5,530,56,14.32,1150+,28.69,-,1,9,45+,6
659,New,ME Chapple,1953-1966,14,27,1,497,76,19.11,-,-,-,3,2,14+,2
660,New,ML Page,1930-1937,14,20,-,492,104,24.60,0+,-,1,2,1,0+,0
661,New,BW Yuile,1963-1969,17,33,6,481,64,17.81,-,-,-,1,3,19+,0
662,New,VJ Scott,1946-1952,10,17,1,458,84,28.62,-,-,-,3,1,16+,0
663,New,TE Blain,1986-1994,11,20,3,456,78,26.82,1201,37.96,-,2,2,62,4
664,New,CD Cumming,2005-2008,11,19,2,441,74,25.94,1265,34.86,-,1,1,56,2
665,New,JW Guy,1955-1961,12,23,2,440,102,20.95,171+,35.08,1,3,3,22+,0
666,New,WM Wallace,1937-1953,13,21,-,439,66,20.90,-,-,-,5,-,25+,2
667,New,KA Jamieson,2020-2024,19,26,4,432,51*,19.63,777,55.59,-,1,3,38,10
668,New,DR Tuffey,2000-2010,26,36,10,427,80*,16.42,1004,42.52,-,1,6,46,4
669,New,RW Anderson,1976-1978,9,18,-,423,92,23.50,629+,38.95,-,3,1,32+,1
670,New,HG Vivian,1931-1937,7,10,-,421,100,42.10,0+,-,1,5,-,0+,3
671,New,GL Weir,1930-1937,11,16,2,416,74*,29.71,1+,-,-,3,1,0+,0
672,New,JEF Beck,1953-1956,8,15,-,394,99,26.26,-,-,-,3,1,15+,2
673,New,LK Germon,1995-1997,12,21,3,382,55,21.22,978,39.05,-,1,3,54,1
674,New,JS Patel,2006-2017,24,38,8,381,47,12.70,738,51.62,-,-,7,44,3
675,New,DK Morrison,1987-1997,48,71,26,379,42,8.42,1696,22.34,-,-,24,35,1
676,New,PGZ Harris,1955-1965,9,18,1,378,101,22.23,-,-,1,1,3,0+,2
677,New,GN Edwards,1977-1981,8,15,-,377,55,25.13,646,58.35,-,3,2,52,3
678,New,AE Dick,1961-1965,17,30,4,370,50*,14.23,0+,-,-,1,4,23+,0
679,New,PJ Wiseman,1998-2005,25,34,8,366,36,14.07,989,37.00,-,-,5,42,4
680,New,MB Poore,1953-1956,14,24,1,355,45,15.43,0+,-,-,-,6,2+,0
681,New,MN Hart,1994-1995,14,24,4,353,45,17.65,1045,33.77,-,-,3,45,0
682,New,JG Leggat,1952-1956,9,18,2,351,61,21.93,-,-,-,2,1,1+,0
683,New,LSM Miller,1953-1958,13,25,-,346,47,13.84,-,-,-,-,5,2+,0
684,New,FLH Mooney,1949-1954,14,22,2,343,46,17.15,-,-,-,-,1,1+,0
685,New,CFK van Wyk,2012-2012,9,17,1,341,71,21.31,694,49.13,-,1,3,41,0
686,New,RC Blunt,1930-1932,9,13,1,330,96,27.50,0+,-,-,1,1,0+,0
687,New,AM Moir,1951-1959,17,30,8,327,41*,14.86,41+,26.82,-,-,5,17+,2
688,New,MC Snedden,1981-1990,25,30,8,327,33*,14.86,1167,28.02,-,-,6,35,0
689,New,AJ Redmond,2008-2013,8,16,1,325,83,21.66,833,39.01,-,2,1,46,2
690,New,L Ronchi,2015-2016,4,8,-,319,88,39.87,432,73.84,-,2,1,41,6
691,New,DJ Murray,1994-1995,8,16,1,303,52,20.20,1027,29.50,-,1,3,34,0
692,New,BR Hartland,1992-1994,9,18,-,303,52,16.83,967,31.33,-,1,3,35,0
693,New,RS Cunis,1964-1972,20,31,8,295,51,12.82,256+,23.82,-,1,6,23+,0
694,New,HJ Howarth,1969-1977,30,42,18,291,61,12.12,695+,29.35,-,1,7,28+,0
695,New,KD Mills,2004-2009,19,30,5,289,57,11.56,749,38.58,-,1,5,37,3
696,New,PT Barton,1961-1963,7,14,-,285,109,20.35,-,-,1,1,1,22+,0
697,New,GR Stead,1999-1999,5,8,-,278,78,34.75,671,41.43,-,2,-,36,0
698,New,JC Alabaster,1955-1972,21,34,6,272,34,9.71,8+,12.50,-,-,2,5+,0
699,New,MJF Shrimpton,1963-1974,10,19,-,265,46,13.94,429+,29.37,-,-,6,22,1
700,New,GA Bartlett,1961-1968,10,18,1,263,40,15.47,34+,64.70,-,-,4,17+,1
701,New,RG Hart,2002-2003,11,19,3,260,57*,16.25,1012,25.69,-,1,4,18,0
702,New,MG Bracewell,2022-2023,8,14,1,259,74*,19.92,454,57.04,-,1,1,34,2
703,New,EC Petrie,1955-1966,14,25,5,258,55,12.90,299+,13.71,-,1,2,10+,0
704,New,ADG Roberts,1976-1976,7,12,1,254,84*,23.09,5+,-,-,1,2,3+,1
705,New,TB Burtt,1947-1953,10,15,3,252,42,21.00,-,-,-,-,1,10+,1
706,New,AW Roberts,1930-1937,5,10,1,248,66*,27.55,-,-,-,3,-,-,0
707,New,EJ Gray,1983-1988,10,16,-,248,50,15.50,947,26.18,-,1,-,20,0
708,New,MHW Papps,2004-2007,8,16,1,246,86,16.40,696,35.34,-,2,4,37,0
709,New,JE Mills,1930-1933,7,10,1,241,117,26.77,0+,-,1,-,2,0+,0
710,New,FB Smith,1947-1952,4,6,1,237,96,47.40,-,-,-,2,-,1+,3
711,New,NS Harford,1955-1958,8,15,-,229,93,15.26,-,-,-,2,4,0+,0
712,Pakistan,Player,Span,Mat,Inns,NO,Runs,HS,Ave,BF,SR,100,50,0,4s,6s
713,Pakistan,Younis Khan,2000-2017,118,213,19,10099,313,52.05,19375,52.12,34,33,19,1082,70
714,Pakistan,Javed Miandad,1976-1993,124,189,21,8832,280*,52.57,15164+,45.99,23,43,6,788+,48
715,Pakistan,Inzamam-ul-Haq,1992-2007,119,198,22,8829,329,50.16,16338,54.03,25,46,14,1105,48
716,Pakistan,Mohammad Yousuf,1998-2010,90,156,12,7530,223,52.29,14372,52.39,24,33,11,957,51
717,Pakistan,Azhar Ali,2010-2022,97,180,11,7142,302*,42.26,17033,41.93,19,35,19,694,22
718,Pakistan,Saleem Malik,1982-1999,103,154,22,5768,237,43.69,10906+,49.33,15,29,12,678+,7
719,Pakistan,Misbah-ul-Haq,2001-2017,75,132,20,5222,161*,46.62,11726,44.53,10,39,9,511,81
720,Pakistan,Zaheer Abbas,1969-1985,78,124,11,5062,274,44.79,6935+,55.22,12,20,10,458+,22
721,Pakistan,Asad Shafiq,2010-2020,77,128,6,4660,137,38.19,9588,48.60,12,27,13,512,29
722,Pakistan,Babar Azam,2016-2025,59,108,9,4235,196,42.77,7788,54.37,9,29,8,494,23
723,Pakistan,Mudassar Nazar,1976-1989,76,116,8,4114,231,38.09,8916+,41.22,10,17,7,358+,1
724,Pakistan,Saeed Anwar,1990-2001,55,91,2,4052,188*,45.52,7265,55.77,11,25,8,535,14
725,Pakistan,Majid Khan,1964-1983,63,106,5,3931,167,38.92,3742+,45.64,8,19,9,325+,9
726,Pakistan,Hanif Mohammad,1952-1969,55,97,8,3915,337,43.98,1204+,35.29,12,15,5,201+,2
727,Pakistan,Imran Khan,1971-1992,88,126,25,3807,136,37.69,6588+,47.52,6,18,8,316+,55
728,Pakistan,Mohammad Hafeez,2003-2018,55,105,8,3652,224,37.64,6520,56.01,10,12,8,455,28
729,Pakistan,Mushtaq Mohammad,1959-1979,57,100,7,3643,201,39.17,2721+,32.81,10,19,4,283+,4
730,Pakistan,Asif Iqbal,1964-1980,58,99,7,3575,175,38.85,2902+,48.65,11,12,9,319+,17
731,Pakistan,Ijaz Ahmed,1987-2001,60,92,4,3315,211,37.67,7323+,45.22,12,12,7,417,23
732,Pakistan,Sarfaraz Ahmed,2010-2023,54,95,14,3031,118,37.41,4320,70.16,4,21,4,309,9
733,Pakistan,Saeed Ahmed,1958-1973,41,78,4,2991,172,40.41,715+,48.81,5,16,2,140+,4
734,Pakistan,Taufeeq Umar,2001-2014,44,83,5,2963,236,37.98,6626,44.71,7,14,6,404,4
735,Pakistan,Wasim Akram,1985-2002,104,147,19,2898,257*,22.64,5389+,52.82,3,7,17,324+,57
736,Pakistan,Ramiz Raja,1984-1997,57,94,5,2833,122,31.83,5691+,45.49,2,22,7,307+,3
737,Pakistan,Aamer Sohail,1992-2000,47,83,3,2823,205,35.28,5103,55.32,5,13,6,383,8
738,Pakistan,Wasim Raja,1973-1985,57,92,14,2821,125,36.16,3646+,51.26,4,18,8,275+,27
739,Pakistan,Moin Khan,1990-2004,69,104,8,2741,137,28.55,5362,51.11,4,15,5,334,27
740,Pakistan,Mohsin Khan,1978-1986,48,79,6,2709,200,37.10,4861+,48.67,7,9,3,258+,6
741,Pakistan,Shoaib Mohammad,1983-1995,45,68,7,2705,203*,44.34,6310+,39.23,7,13,6,279+,5
742,Pakistan,Kamran Akmal,2002-2010,53,92,6,2648,158*,30.79,4196,63.10,6,12,14,372,14
743,Pakistan,Sadiq Mohammad,1969-1981,41,74,2,2579,166,35.81,2567+,41.76,5,10,6,230+,0
744,Pakistan,Imran Farhat,2001-2013,40,77,2,2400,128,32.00,4970,48.28,3,14,3,348,4
745,Pakistan,Shan Masood,2013-2025,42,80,1,2380,156,30.12,4539,52.43,6,11,8,232,21
746,Pakistan,Mohammad Rizwan,2016-2025,39,65,9,2273,171*,40.58,4184,54.32,3,11,4,236,16
747,Pakistan,Imtiaz Ahmed,1952-1962,41,72,1,2079,209,29.28,-,-,3,11,9,93+,3
748,Pakistan,Abdul Razzaq,1999-2006,46,77,9,1946,134,28.61,4741,41.04,3,7,4,230,23
749,Pakistan,Shoaib Malik,2001-2015,35,60,6,1898,245,35.14,4155,45.67,3,8,6,239,17
750,Pakistan,Salman Butt,2003-2010,33,62,-,1889,122,30.46,4002,47.20,3,10,6,276,1
751,Pakistan,Shahid Afridi,1998-2010,27,48,1,1716,156,36.51,1973,86.97,5,8,6,220,52
752,Pakistan,Saud Shakeel,2022-2025,19,36,3,1658,208*,50.24,3345,49.56,4,9,2,165,2
753,Pakistan,Imam-ul-Haq,2018-2023,24,46,4,1568,157,37.33,3404,46.06,3,9,4,170,12
754,Pakistan,Abdullah Shafique,2021-2024,22,42,3,1504,201,38.56,3405,44.17,5,5,6,145,20
755,Pakistan,Qasim Umar,1983-1986,26,43,2,1502,210,36.63,2662+,42.74,3,5,2,131+,0
756,Pakistan,Intikhab Alam,1959-1977,47,77,10,1493,138,22.28,884+,46.26,1,8,10,95+,16
757,Pakistan,Yasir Hameed,2003-2010,25,49,3,1491,170,32.41,2588,57.61,2,8,1,223,4
758,Pakistan,Rashid Latif,1992-2003,37,57,9,1381,150,28.77,2912,47.42,1,7,4,156,5
759,Pakistan,Wasim Bari,1967-1984,81,112,26,1366,85,15.88,1755+,33.50,-,6,19,96+,2
760,Pakistan,Javed Burki,1960-1969,25,48,4,1341,140,30.47,524+,30.15,3,4,3,68+,3
761,Pakistan,Agha Salman,2022-2025,21,40,6,1317,132*,38.73,2113,62.32,3,9,2,150,12
762,Pakistan,Haroon Rasheed,1977-1983,23,36,1,1217,153,34.77,1690+,49.82,3,5,2,106+,19
763,Pakistan,Abid Ali,2019-2021,16,26,2,1180,215*,49.16,2445,48.26,4,3,2,148,5
764,Pakistan,Faisal Iqbal,2001-2010,26,44,2,1124,139,26.76,2545,44.16,1,8,4,136,5
765,Pakistan,Alimuddin,1954-1962,25,45,2,1091,109,25.37,-,-,2,7,6,37+,0
766,Pakistan,Waqar Hasan,1952-1959,21,35,1,1071,189,31.50,-,-,1,6,-,3+,1
767,Pakistan,Saleem Yousuf,1982-1990,32,44,5,1055,91*,27.05,1865+,48.31,-,5,2,100+,4
768,Pakistan,Sarfraz Nawaz,1969-1984,55,72,13,1045,90,17.71,1298+,50.84,-,4,6,90+,1
769,Pakistan,Abdul Qadir,1977-1990,67,77,11,1029,61,15.59,2247+,42.10,-,3,7,99+,16
770,Pakistan,Fawad Alam,2009-2022,19,30,4,1011,168,38.88,2170,46.58,5,2,3,112,3
771,Pakistan,Waqar Younis,1989-2003,87,120,21,1010,45,10.20,2106,47.95,-,-,21,133,16
772,Pakistan,Umar Akmal,2009-2011,16,30,2,1003,129,35.82,1520,65.98,1,6,1,117,17
773,Pakistan,Ahmed Shehzad,2013-2017,13,25,1,982,176,40.91,1926,50.98,3,4,1,99,8
774,Pakistan,Asif Mujtaba,1986-1997,25,41,3,928,65*,24.42,3248,28.57,-,8,5,107,0
775,Pakistan,Saqlain Mushtaq,1995-2004,49,78,14,927,101*,14.48,3603,25.72,1,2,13,82,7
776,Pakistan,Yasir Shah,2014-2022,48,72,7,918,113,14.12,1951,47.05,1,-,11,105,10
777,Pakistan,Azhar Mahmood,1997-2001,21,34,4,900,136,30.00,1772,50.79,3,1,5,113,5
778,Pakistan,Basit Ali,1993-1995,19,33,1,858,103,26.81,1803,47.58,1,5,5,91,7
779,Pakistan,Haris Sohail,2017-2021,16,27,1,847,147,32.57,1936,43.75,2,3,1,74,13
780,Pakistan,AH Kardar,1952-1958,23,37,3,847,93,24.91,-,-,-,5,1,7+,2
781,Pakistan,Khurram Manzoor,2009-2014,16,30,1,817,146,28.17,1827,44.71,1,7,3,100,1
782,Pakistan,Wazir Mohammad,1952-1959,20,33,4,801,189,27.62,-,-,2,3,8,47+,0
783,Pakistan,Mohammad Wasim,1996-2000,18,28,2,783,192,30.11,1746,44.84,2,2,3,89,0
784,Pakistan,W Mathias,1955-1962,21,36,3,783,77,23.72,-,-,-,3,3,17+,0
785,Pakistan,Sami Aslam,2015-2017,13,25,1,758,91,31.58,1938,39.11,-,7,-,77,4
786,Pakistan,Mohammad Amir,2009-2019,36,67,11,751,48,13.41,1980,37.92,-,-,7,91,3
787,Pakistan,Nasim-ul-Ghani,1958-1973,29,50,5,747,101,16.60,379+,32.98,1,2,8,36+,2
788,Pakistan,Asim Kamal,2003-2005,12,20,1,717,99,37.73,1518,47.23,-,8,2,104,6
789,Pakistan,Faheem Ashraf,2018-2023,17,27,1,687,91,26.42,1268,54.17,-,4,4,100,3
790,Pakistan,Mushtaq Ahmed,1990-2003,52,72,16,656,59,11.71,1828,35.88,-,2,14,70,8
791,Pakistan,Mansoor Akhtar,1980-1990,19,29,3,655,111,25.19,1558,42.04,1,3,4,91,1
792,Pakistan,Fazal Mahmood,1952-1962,34,50,6,620,60,14.09,0+,-,-,1,10,8+,2
793,Pakistan,Adnan Akmal,2010-2014,21,29,5,591,64,24.62,1341,44.07,-,3,2,73,0
794,Pakistan,Umar Gul,2003-2013,47,67,9,577,65*,9.94,1204,47.92,-,1,15,63,20
795,Pakistan,Aamer Malik,1987-1994,14,19,3,565,117,35.31,1637,34.51,2,3,3,66,2
796,Pakistan,Iqbal Qasim,1976-1988,50,57,15,549,56,13.07,1467+,33.67,-,1,10,46+,0
797,Pakistan,Shoaib Akhtar,1997-2007,46,67,13,544,47,10.07,1313,41.43,-,-,11,53,22
798,Pakistan,Maqsood Ahmed,1952-1955,16,27,1,507,99,19.50,-,-,-,2,2,9+,3
799,Pakistan,Taslim Arif,1980-1980,6,10,2,501,210*,62.62,1042,48.08,1,2,1,44,0
800,Pakistan,Mohammad Sami,2001-2012,36,56,14,487,49,11.59,1582,30.78,-,-,8,53,4
801,Pakistan,Saeed Ajmal,2009-2014,35,53,12,451,50,11.00,1082,41.68,-,1,9,44,4
802,Pakistan,Mohammad Ilyas,1964-1969,10,19,-,441,126,23.21,66+,18.18,1,2,1,11+,2
803,Pakistan,Saleem Elahi,1995-2003,13,24,1,436,72,18.95,1104,39.49,-,1,6,50,2
804,Pakistan,Imran Nazir,1999-2002,8,13,-,427,131,32.84,730,58.49,2,1,3,63,4
805,Pakistan,Abdur Rehman,2007-2014,22,31,3,395,60,14.10,931,42.42,-,2,4,47,9
806,Pakistan,Shujauddin,1954-1962,19,32,6,395,47,15.19,-,-,-,-,3,7+,0
807,Pakistan,Hasan Ali,2017-2024,24,38,6,382,30,11.93,527,72.48,-,-,7,34,20
808,Pakistan,Talat Ali,1972-1979,10,18,2,370,61,23.12,147+,28.57,-,2,2,34+,1
809,Pakistan,Noman Ali,2021-2025,19,26,4,368,97,16.72,770,47.79,-,1,6,42,9
810,Pakistan,Saim Ayub,2024-2025,8,14,-,364,77,26.00,657,55.40,-,3,1,38,4
811,Pakistan,Danish Kaneria,2000-2010,61,84,33,360,29,7.05,743,48.45,-,-,25,46,3
