,Unnamed: 0,Country,Player,Matches,Innings,Not_Out,Runs,Highest_score,Average,Ball_Faced,Strike_Rate,Hundreds,Fiftys,Zeros,Fours,Sixes,Start_Year,End/Current_Year,Format
216,218,Australia,KC Wessels,24,42,1,1761,179,42.95,3460,50.89,4,9,3,197,2,1982,1985,Test
217,219,Australia,GM Ritchie,30,53,5,1690,146,35.2,4254,38.38,3,7,1,158,11,1982,1987,Test
218,220,Australia,J Darling,34,60,2,1657,178,28.56,0,0.0,3,8,8,68,9,1894,1905,Test
219,221,Australia,NM Lyon,139,177,49,1638,47,12.79,3221,50.85,0,0,19,205,14,2011,2025,Test
220,222,Australia,RB McCosker,25,46,5,1622,127,39.56,3833,42.31,4,9,5,143,3,1975,1980,Test
221,223,Australia,MS Wade,36,63,9,1613,117,29.87,3203,50.35,4,5,3,175,12,2012,2021,Test
222,224,Australia,AP Sheahan,31,53,6,1594,127,33.91,2534,41.51,2,7,3,156,2,1967,1974,Test
223,225,Australia,WA Brown,22,35,1,1592,206,46.82,2717,38.71,4,9,1,81,1,1934,1948,Test
224,226,Australia,C Green,32,51,5,1565,174,34.02,3242,48.27,2,7,4,175,13,2020,2025,Test
225,227,Australia,PJ Cummins,71,105,13,1548,64,16.82,3275,47.26,0,3,13,151,35,2011,2025,Test
226,228,Australia,PJ Hughes,26,49,2,1535,160,32.65,2866,53.55,3,7,6,199,11,2009,2013,Test
227,229,Australia,TD Paine,35,57,10,1534,92,32.63,3355,45.72,0,9,4,172,4,2010,2021,Test
228,230,Australia,KD Mackay,37,52,7,1507,89,33.48,1045,29.76,0,13,6,64,2,1956,1963,Test
229,231,Australia,RR Lindwall,61,84,13,1502,118,21.15,520,61.53,2,5,9,105,13,1946,1960,Test
230,232,Australia,AC Voges,20,31,7,1485,269,61.87,2667,55.68,5,4,2,186,5,2015,2016,Test
231,233,Australia,WB Phillips,27,48,2,1485,159,32.28,3191,42.74,2,7,1,171,5,1983,1986,Test
232,234,Australia,A Symonds,26,41,5,1462,162,40.61,2256,64.8,2,10,4,154,28,2004,2008,Test
233,235,Australia,B Lee,76,90,18,1451,64,20.15,2739,52.97,0,5,14,182,18,1999,2008,Test
234,236,Australia,JA Burns,23,40,1,1442,180,36.97,2557,56.39,4,7,6,183,14,2014,2020,Test
235,237,Australia,WAS Oldfield,54,80,17,1427,65,22.65,2491,34.96,0,4,9,79,1,1920,1937,Test
236,238,Australia,C Kelleway,26,42,4,1422,147,37.42,2669,35.1,3,6,1,88,0,1910,1928,Test
237,239,Australia,J Ryder,20,32,5,1394,201,51.62,2035,44.86,3,9,1,102,3,1920,1929,Test
238,240,Australia,J Dyson,30,58,7,1359,127,26.64,4097,33.17,2,5,4,123,3,1977,1984,Test
239,241,Australia,HL Collins,19,31,1,1352,203,45.06,1974,40.47,4,6,0,121,0,1920,1926,Test
240,242,Australia,BM Laird,21,40,2,1341,92,35.28,3713,36.11,0,11,2,94,0,1979,1982,Test
241,243,Australia,AK Davidson,44,61,7,1328,80,24.59,1064,35.99,0,5,1,78,8,1953,1963,Test
242,244,Australia,RA Duff,22,40,3,1317,146,35.59,0,0.0,2,6,0,80,0,1902,1905,Test
243,245,Australia,DW Hookes,23,41,3,1306,143,34.36,2202,57.53,1,8,4,147,5,1977,1985,Test
244,246,Australia,JW Burke,24,44,7,1280,189,34.59,942,27.28,3,5,0,67,0,1951,1959,Test
245,247,Australia,G Giffen,31,53,0,1238,161,23.35,115,29.56,1,6,5,63,1,1881,1896,Test
246,248,Australia,JN Gillespie,71,93,28,1218,201,18.73,3810,31.96,1,2,13,146,8,1996,2006,Test
247,249,Australia,VS Ransford,20,38,6,1211,143,37.84,1108,51.44,1,7,2,92,1,1907,1912,Test
248,250,Australia,AF Kippax,22,34,1,1192,146,36.12,1800,39.05,2,8,1,97,1,1925,1934,Test
249,251,Australia,JHW Fingleton,18,29,1,1189,136,42.46,2177,30.82,5,3,3,53,1,1932,1938,Test
250,252,Australia,MTG Elliott,21,36,1,1172,199,33.48,2637,44.44,3,4,5,155,4,1996,2004,Test
251,253,Australia,R Edwards,20,32,3,1171,170,40.37,2006,43.71,2,9,4,104,1,1972,1975,Test
252,254,Australia,MJ North,21,35,2,1171,128,35.48,2432,48.14,5,4,5,143,5,2009,2010,Test
253,255,Australia,PM Siddle,67,94,15,1164,51,14.73,2468,47.16,0,2,17,125,4,2008,2019,Test
254,256,Australia,JM Gregory,24,34,3,1146,119,36.96,880,60.45,2,7,3,120,3,1920,1928,Test
255,257,Australia,AC Bannerman,28,50,2,1108,94,23.08,265,26.41,0,8,3,77,1,1879,1893,Test
256,258,Australia,PSP Handscomb,20,35,6,1079,110,37.2,2234,48.29,2,5,2,123,1,2016,2023,Test
257,259,Australia,AMJ Hilditch,18,34,0,1073,119,31.55,2359,44.46,2,6,3,103,4,1979,1985,Test
258,260,Australia,SG Barnes,13,19,2,1072,234,63.05,1990,40.95,3,5,1,93,2,1938,1948,Test
259,261,Australia,MG Hughes,53,70,8,1032,72,16.64,2233,46.21,0,2,10,96,17,1985,1994,Test
260,262,Australia,EJM Cowan,18,32,0,1001,136,31.28,2425,41.27,1,6,2,123,2,2011,2013,Test
261,263,Australia,IWG Johnson,45,66,12,1000,77,18.51,490,37.34,0,6,10,53,2,1946,1956,Test
262,264,Australia,JM Taylor,20,28,0,997,108,35.6,1170,49.31,1,8,1,88,0,1920,1926,Test
263,265,Australia,B Yardley,33,54,4,978,74,19.56,1469,46.97,0,4,8,114,5,1978,1983,Test
264,266,Australia,PS McDonnell,19,34,1,955,147,28.93,306,59.47,3,2,6,79,4,1880,1888,Test
265,267,Australia,PR Reiffel,35,50,14,955,79,26.52,2042,46.76,0,6,5,103,0,1992,1998,Test
266,268,Australia,GD McKenzie,60,89,12,945,76,12.27,964,34.02,0,2,15,64,16,1961,1971,Test
267,269,Australia,CJ McDermott,71,90,13,940,42,12.2,1716,54.77,0,0,13,90,6,1984,1996,Test
268,270,Australia,GHS Trott,24,42,0,921,143,21.92,0,0.0,1,4,7,61,1,1888,1898,Test
269,271,Australia,DK Lillee,70,90,24,905,73,13.71,2274,37.37,0,1,10,96,8,1971,1984,Test
270,272,Australia,PA Jaques,11,19,0,902,150,47.47,1663,54.23,3,6,1,99,3,2005,2008,Test
271,273,Australia,GJ Cosier,18,32,1,897,168,28.93,1447,53.83,2,3,3,105,1,1975,1978,Test
272,274,Australia,WL Murdoch,18,33,5,896,211,32.0,1021,39.76,2,1,3,69,0,1877,1890,Test
273,275,Australia,GF Lawson,46,68,12,894,74,15.96,1755,50.25,0,4,6,100,1,1980,1989,Test
274,276,Australia,PM Toohey,15,29,1,893,122,31.89,1247,42.26,1,7,3,81,4,1977,1980,Test
275,277,Australia,ATW Grout,51,67,8,890,74,15.08,772,40.93,0,3,11,51,0,1957,1966,Test
276,278,Australia,H Carter,28,47,9,873,72,22.97,652,46.62,0,4,4,91,0,1907,1921,Test
277,279,Australia,H Trumble,32,57,14,851,70,19.79,0,0.0,0,4,7,33,0,1890,1904,Test
278,280,Australia,TR Veivers,21,30,4,813,88,31.26,1069,41.81,0,7,3,62,6,1963,1967,Test
279,281,Australia,FA Iredale,14,23,1,807,140,36.68,1,0.0,2,4,2,43,0,1894,1899,Test
280,282,Australia,JM Blackham,35,62,11,800,74,15.68,245,41.22,0,4,6,43,0,1877,1894,Test
281,283,Australia,GB Hole,18,33,2,789,66,25.45,30,40.0,0,6,2,62,0,1951,1955,Test
282,284,Australia,MG Bevan,18,30,3,785,91,29.07,1972,39.8,0,6,4,89,1,1994,1998,Test
283,285,Australia,A Turner,14,27,1,768,136,29.53,1516,50.65,1,3,2,79,2,1975,1977,Test
284,286,Australia,LE Favell,19,31,3,757,101,27.03,502,43.42,1,5,2,48,2,1954,1961,Test
285,287,Australia,JJ Lyons,14,27,0,731,134,27.07,35,31.42,1,3,1,10,4,1887,1897,Test
286,288,Australia,RG Archer,19,30,1,713,128,24.58,108,50.92,1,2,4,60,9,1953,1956,Test
287,289,Australia,VY Richardson,19,30,0,706,138,23.53,1242,50.08,1,1,5,63,1,1924,1936,Test
288,290,Australia,W Bruce,14,26,2,702,80,29.25,0,0.0,0,5,1,30,2,1885,1895,Test
289,291,Australia,WM Darling,14,27,1,697,91,26.8,1007,46.67,0,6,1,61,1,1978,1979,Test
290,292,Australia,IC Davis,15,27,1,692,105,26.61,1581,43.76,1,4,3,67,2,1973,1977,Test
291,293,Australia,JR Thomson,51,73,20,679,49,12.81,1229,50.2,0,0,14,68,9,1972,1985,Test
292,294,Australia,JJ Kelly,36,56,17,664,46,17.02,0,0.0,0,0,7,23,0,1896,1905,Test
293,295,Australia,MT Renshaw,14,24,2,645,184,29.31,1524,42.32,1,3,1,78,3,2016,2023,Test
294,296,Australia,KJ O'Keeffe,24,34,9,644,85,25.76,1385,34.51,0,1,3,53,1,1971,1977,Test
295,297,Australia,GD McGrath,124,138,51,641,61,7.36,1570,40.82,0,1,35,51,1,1993,2007,Test
296,298,Australia,MS Harris,14,26,2,607,79,25.29,1322,45.91,0,3,0,73,0,2018,2022,Test
297,299,Australia,RJ Harris,27,39,11,603,74,21.53,955,63.14,0,3,2,63,9,2010,2015,Test
298,300,Australia,TJE Andrews,16,23,1,592,94,26.9,137,53.28,0,4,0,49,0,1921,1926,Test
299,301,Australia,MHN Walker,34,43,13,586,78,19.53,1351,41.52,0,1,5,54,1,1972,1977,Test
300,303,Bangladesh,Mushfiqur Rahim,98,181,15,6328,219,38.12,13069,48.41,12,27,13,737,37,2005,2025,Test
301,304,Bangladesh,Tamim Iqbal,70,134,2,5134,206,38.89,8852,57.99,10,31,11,655,41,2008,2023,Test
302,305,Bangladesh,Mominul Haque,73,136,10,4627,181,36.72,8544,54.15,13,22,18,541,19,2013,2025,Test
303,306,Bangladesh,Shakib Al Hasan,71,130,8,4609,217,37.77,7473,61.67,5,31,6,556,28,2007,2024,Test
304,307,Bangladesh,Habibul Bashar,50,99,1,3026,113,30.87,5020,60.27,3,24,7,401,4,2000,2008,Test
305,308,Bangladesh,Litton Das,50,88,2,2929,141,34.05,4967,58.96,4,18,2,358,18,2015,2025,Test
306,309,Bangladesh,Mahmudullah,50,94,7,2914,150,33.49,5456,53.4,5,16,11,338,24,2009,2021,Test
307,310,Bangladesh,Mohammad Ashraful,61,119,5,2737,190,24.0,5940,46.07,6,8,16,335,22,2001,2013,Test
308,311,Bangladesh,Najmul Hossain Shanto,37,70,2,2189,163,32.19,4158,52.64,7,5,7,246,29,2017,2025,Test
309,312,Bangladesh,Mehidy Hasan Miraz,54,98,10,2110,104,23.97,4159,50.73,2,9,6,247,22,2016,2025,Test
310,313,Bangladesh,Imrul Kayes,39,76,2,1797,150,24.28,3742,48.02,3,4,4,240,11,2008,2019,Test
311,314,Bangladesh,Javed Omar,40,80,2,1720,119,22.05,4509,38.14,1,8,5,240,1,2001,2007,Test
312,315,Bangladesh,Khaled Mashud,44,84,10,1409,103,19.04,4136,34.06,1,3,11,147,1,2000,2007,Test
313,316,Bangladesh,Shahriar Nafees,24,48,0,1267,138,26.39,2268,55.86,1,7,4,189,1,2005,2013,Test
314,317,Bangladesh,Shadman Islam,24,46,2,1207,120,27.43,2560,47.14,2,6,5,139,2,2018,2025,Test
315,318,Bangladesh,Rajin Saleh,24,46,2,1141,89,25.93,3182,35.85,0,7,8,138,5,2003,2008,Test
316,319,Bangladesh,Mohammad Rafique,33,63,6,1059,111,18.57,1630,64.96,1,4,8,110,34,2000,2008,Test
317,320,Bangladesh,Nasir Hossain,19,32,2,1044,100,34.8,1917,54.46,1,6,2,119,10,2011,2017,Test
318,321,Bangladesh,Junaid Siddique,19,37,0,969,106,26.18,2341,41.39,1,7,2,123,1,2008,2012,Test
319,322,Bangladesh,Taijul Islam,55,94,11,841,47,10.13,2238,37.57,0,0,13,94,2,2014,2025,Test
320,323,Bangladesh,Soumya Sarkar,16,30,0,831,149,27.7,1442,57.62,1,4,2,109,9,2015,2021,Test
321,324,Bangladesh,Mashrafe Mortaza,36,67,5,797,79,12.85,1186,67.2,0,3,12,95,22,2001,2009,Test
322,325,Bangladesh,Mahmudul Hasan Joy,18,34,0,775,137,22.79,1885,41.11,1,4,7,93,3,2021,2025,Test
323,326,Bangladesh,Al Sahariar,15,30,0,683,71,22.76,1329,51.39,0,4,2,99,4,2000,2003,Test
324,327,Bangladesh,Hannan Sarkar,17,33,0,662,76,20.06,1419,46.65,0,5,5,90,0,2002,2004,Test
325,328,Bangladesh,Zakir Hasan,13,26,1,593,100,23.72,1208,49.08,1,4,2,70,5,2022,2024,Test
326,329,Bangladesh,Alok Kapali,17,34,1,584,85,17.69,1201,48.62,0,2,6,80,3,2002,2006,Test
327,330,Bangladesh,Aftab Ahmed,16,31,3,582,82,20.78,1173,49.61,0,1,4,78,3,2004,2010,Test
328,331,Bangladesh,Aminul Islam,13,26,1,530,145,21.2,1520,34.86,1,2,3,50,0,2000,2002,Test
329,332,Bangladesh,Shahadat Hossain,38,69,17,521,40,10.01,1134,45.94,0,0,10,69,6,2005,2015,Test
330,333,Bangladesh,Nafees Iqbal,11,22,0,518,121,23.54,1332,38.88,1,2,2,72,1,2004,2006,Test
331,334,Bangladesh,Sabbir Rahman,11,22,2,481,66,24.05,875,54.97,0,4,5,57,6,2016,2018,Test
332,335,Bangladesh,Nurul Hasan,11,21,1,440,64,22.0,694,63.4,0,3,5,57,5,2017,2023,Test
333,336,Bangladesh,Naeem Islam,8,15,2,416,108,32.0,1110,37.47,1,1,0,52,4,2008,2012,Test
334,337,Bangladesh,Tapash Baisya,21,40,6,384,66,11.29,769,49.93,0,2,9,47,2,2002,2005,Test
335,338,Bangladesh,Jahurul Islam,7,14,1,347,48,26.69,902,38.47,0,0,2,37,4,2010,2013,Test
336,339,Bangladesh,Sanuar Hossain,9,18,0,345,49,19.16,743,46.43,0,0,1,40,0,2001,2003,Test
337,340,Bangladesh,Jaker Ali,6,11,0,337,91,30.63,595,56.63,0,4,0,36,6,2024,2025,Test
338,341,Bangladesh,Raqibul Hasan,9,18,1,336,65,19.76,835,40.23,0,1,2,37,1,2008,2011,Test
339,342,Bangladesh,Mohammad Mithun,10,18,0,333,67,18.5,752,44.28,0,2,4,32,3,2018,2021,Test
340,343,Bangladesh,Sohag Gazi,10,16,1,325,101,21.66,529,61.43,1,0,3,32,11,2012,2014,Test
341,344,Bangladesh,Shamsur Rahman,6,12,0,305,106,25.41,640,47.65,1,0,1,40,3,2014,2014,Test
342,345,Bangladesh,Khaled Mahmud,12,23,1,266,45,12.09,455,58.46,0,0,4,30,3,2001,2003,Test
343,346,Bangladesh,Rubel Hossain,27,47,19,265,45,9.46,603,43.94,0,0,7,34,4,2009,2020,Test
344,347,Bangladesh,Taskin Ahmed,17,29,5,261,75,10.87,565,46.19,0,1,3,27,3,2017,2024,Test
345,348,Bangladesh,Akram Khan,8,16,0,259,44,16.18,686,37.75,0,0,0,29,3,2000,2003,Test
346,349,Bangladesh,Manjural Islam Rana,6,11,1,257,69,25.7,692,37.13,0,1,2,30,1,2004,2004,Test
347,350,Bangladesh,Abdur Razzak,13,22,6,248,43,15.5,382,64.92,0,0,1,30,6,2006,2018,Test
348,351,Bangladesh,Shuvagata Hom,8,15,4,244,50,22.18,437,55.83,0,1,3,29,0,2014,2016,Test
349,352,Bangladesh,Mehrab Hossain jnr,7,13,1,243,83,20.25,476,51.05,0,1,1,32,1,2007,2009,Test
350,353,Bangladesh,Mehrab Hossain,9,18,0,241,71,13.38,738,32.65,0,1,2,26,0,2000,2003,Test
351,354,Bangladesh,Nayeem Hasan,14,22,5,235,26,13.82,581,40.44,0,0,1,21,0,2018,2025,Test
352,355,Bangladesh,Mushfiqur Rahman,10,19,2,232,46,13.64,755,30.72,0,0,5,23,0,2001,2004,Test
353,356,Bangladesh,Shafiul Islam,11,21,1,211,53,10.55,439,48.06,0,1,2,31,3,2010,2017,Test
354,357,Bangladesh,Naimur Rahman,8,15,1,210,48,15.0,458,45.85,0,0,1,31,0,2000,2002,Test
355,358,Bangladesh,Yasir Ali,6,11,1,205,55,20.5,444,46.17,0,1,1,26,0,2021,2022,Test
356,359,Bangladesh,Shahadat Hossain,6,12,0,190,31,15.83,493,38.53,0,0,1,23,0,2023,2024,Test
357,360,Bangladesh,Enamul Haque,10,19,4,180,24,12.0,520,34.61,0,0,3,25,1,2001,2003,Test
358,361,Bangladesh,Mosaddek Hossain,4,8,2,173,75,28.83,375,46.13,0,1,1,13,4,2017,2022,Test
359,362,Bangladesh,Abul Hasan,3,5,3,165,113,82.5,278,59.35,1,0,0,17,5,2012,2013,Test
360,363,Bangladesh,Anamul Haque,8,15,0,162,39,10.8,399,40.6,0,0,3,20,1,2013,2025,Test
361,364,Bangladesh,Saif Hassan,6,11,0,159,43,14.45,307,51.79,0,0,3,27,2,2020,2021,Test
362,365,Bangladesh,Hasan Mahmud,12,20,8,145,38,12.08,372,38.97,0,0,2,15,4,2024,2025,Test
363,366,Bangladesh,Shoriful Islam,12,19,4,144,26,9.6,200,72.0,0,0,3,16,4,2021,2024,Test
364,367,Bangladesh,Nazimuddin,3,6,0,125,78,20.83,320,39.06,0,1,2,17,2,2011,2012,Test
365,368,Bangladesh,Marshall Ayub,3,6,0,125,41,20.83,291,42.95,0,0,0,13,1,2013,2014,Test
366,369,Bangladesh,Mohammad Sharif,10,20,3,122,24,7.17,282,43.26,0,0,7,10,4,2001,2007,Test
367,370,Bangladesh,Shahriar Hossain,3,5,0,99,48,19.8,238,41.59,0,0,0,14,0,2000,2004,Test
368,371,Bangladesh,Robiul Islam,9,17,6,99,33,9.0,203,48.76,0,0,6,13,3,2010,2014,Test
369,372,Bangladesh,Hasibul Hossain,5,10,1,97,31,10.77,124,78.22,0,0,2,10,3,2000,2001,Test
370,373,Bangladesh,Al-Amin Hossain,7,11,7,90,32,22.5,127,70.86,0,0,0,11,5,2013,2019,Test
371,374,Bangladesh,Tushar Imran,5,10,0,89,28,8.9,263,33.84,0,0,3,12,0,2002,2007,Test
372,375,Bangladesh,Ariful Haque,2,4,1,88,41,29.33,159,55.34,0,0,0,8,2,2018,2018,Test
373,376,Bangladesh,Manjural Islam,17,33,11,81,21,3.68,374,21.65,0,0,10,6,0,2001,2004,Test
374,377,Bangladesh,Mustafizur Rahman,15,22,7,66,16,4.4,162,40.74,0,0,8,3,5,2015,2022,Test
375,378,Bangladesh,Ebadot Hossain,21,34,16,64,21,3.55,249,25.7,0,0,10,8,1,2019,2025,Test
376,379,Bangladesh,Enamul Haque jnr,15,26,16,59,13,5.9,271,21.77,0,0,4,7,0,2003,2013,Test
377,380,Bangladesh,Mohammad Shahid,5,6,1,57,25,11.4,81,70.37,0,0,0,10,1,2015,2015,Test
378,381,Bangladesh,Fahim Muntasir,3,6,0,52,33,8.66,86,60.46,0,0,1,7,1,2002,2002,Test
379,382,Bangladesh,Talha Jubair,7,14,6,52,31,6.5,97,53.6,0,0,6,9,1,2002,2004,Test
380,383,Bangladesh,Kamrul Islam Rabbi,7,14,5,51,25,5.66,281,18.14,0,0,5,5,2,2016,2018,Test
381,384,Bangladesh,Mohammad Salim,2,4,1,49,26,16.33,128,38.28,0,0,1,6,0,2003,2003,Test
382,385,Bangladesh,Khaled Ahmed,16,28,9,47,22,2.47,166,28.31,0,0,14,6,2,2018,2025,Test
383,386,Bangladesh,Tanzim Hasan Sakib,1,1,0,41,41,41.0,80,51.25,0,0,0,2,1,2025,2025,Test
384,387,Bangladesh,Elias Sunny,4,6,1,38,20,7.6,143,26.57,0,0,2,4,1,2011,2013,Test
385,388,Bangladesh,Syed Rasel,6,12,4,37,19,4.62,95,38.94,0,0,2,6,0,2005,2007,Test
386,389,Bangladesh,Abu Jayed,13,22,8,36,8,2.57,157,22.92,0,0,7,4,0,2018,2021,Test
387,390,Bangladesh,Mahidul Islam Ankon,1,2,0,29,29,14.5,66,43.93,0,0,1,1,2,2024,2024,Test
388,391,Bangladesh,Sunzamul Islam,1,1,0,24,24,24.0,56,42.85,0,0,0,1,0,2018,2018,Test
389,392,Bangladesh,Mohammad Naim,1,2,0,24,24,12.0,103,23.3,0,0,1,1,0,2022,2022,Test
390,393,Bangladesh,Tareq Aziz,3,6,4,22,10,11.0,147,14.96,0,0,2,2,0,2004,2004,Test
391,394,Bangladesh,Anwar Hossain Monir,3,6,3,22,13,7.33,73,30.13,0,0,1,2,0,2003,2005,Test
392,395,Bangladesh,Sajedul Islam,3,6,0,18,6,3.0,47,38.29,0,0,1,2,0,2008,2013,Test
393,396,Bangladesh,Nazmul Hossain,2,4,2,16,8,8.0,21,76.19,0,0,2,2,1,2004,2011,Test
394,397,Bangladesh,Sohrawordi Shuvo,1,2,0,15,15,7.5,40,37.5,0,0,1,1,0,2011,2011,Test
395,398,Bangladesh,Ziaur Rahman,1,2,0,14,14,7.0,40,35.0,0,0,1,2,0,2013,2013,Test
396,399,Bangladesh,Anwar Hossain,1,2,0,14,12,7.0,44,31.81,0,0,0,2,0,2002,2002,Test
397,400,Bangladesh,Subashis Roy,4,6,5,14,12,14.0,60,23.33,0,0,1,3,0,2017,2017,Test
398,401,Bangladesh,Jubair Hossain,6,5,2,13,7,4.33,88,14.77,0,0,1,1,0,2014,2015,Test
399,402,Bangladesh,Nahid Rana,9,15,8,13,11,1.85,82,15.85,0,0,6,2,0,2024,2025,Test
400,403,Bangladesh,Alamgir Kabir,3,5,1,8,4,2.0,86,9.3,0,0,2,1,0,2002,2004,Test
401,404,Bangladesh,Ehsanul Haque,1,2,0,7,5,3.5,31,22.58,0,0,0,0,0,2002,2002,Test
402,405,Bangladesh,Faisal Hossain,1,2,0,7,5,3.5,27,25.92,0,0,0,1,0,2004,2004,Test
403,406,Bangladesh,Rafiqul Islam,1,2,0,7,6,3.5,53,13.2,0,0,0,1,0,2002,2002,Test
404,407,Bangladesh,Mahbubul Alam,4,7,3,5,2,1.25,72,6.94,0,0,2,0,0,2008,2008,Test
405,408,Bangladesh,Nazmul Islam,1,2,0,4,4,2.0,16,25.0,0,0,1,1,0,2018,2018,Test
406,409,Bangladesh,Ranjan Das,1,2,0,2,2,1.0,31,6.45,0,0,1,0,0,2000,2000,Test
407,411,England,JE Root,157,286,24,13409,262,51.17,23359,57.4,38,66,13,1433,45,2012,2025,Test
408,412,England,AN Cook,161,291,16,12472,294,45.35,26562,46.95,33,57,9,1442,11,2006,2018,Test
409,413,England,GA Gooch,118,215,6,8900,333,42.58,18075,49.23,20,46,13,1079,25,1975,1995,Test
410,414,England,AJ Stewart,133,235,21,8463,190,39.54,17389,48.66,15,45,14,1121,10,1990,2003,Test
411,415,England,DI Gower,117,204,18,8231,215,44.25,16268,50.59,18,39,7,979,10,1978,1992,Test
412,416,England,KP Pietersen,104,181,8,8181,227,47.28,13255,61.72,23,35,10,985,81,2005,2014,Test
413,417,England,G Boycott,108,193,23,8114,246,47.72,20528,35.69,22,42,10,765,8,1964,1982,Test
414,418,England,MA Atherton,115,212,7,7728,185,37.69,20609,37.49,16,46,20,904,4,1989,2001,Test
415,419,England,IR Bell,118,205,24,7727,235,42.69,15622,49.46,22,46,14,919,39,2004,2015,Test
416,420,England,MC Cowdrey,114,188,15,7624,182,44.06,6272,37.45,22,38,9,708,13,1954,1975,Test
417,421,England,WR Hammond,85,140,16,7249,336,58.45,7491,38.07,22,24,4,419,27,1927,1947,Test
418,422,England,AJ Strauss,100,178,6,7037,177,40.91,14385,48.91,21,27,15,867,10,2004,2012,Test
419,423,England,BA Stokes,115,206,9,7032,258,35.69,11845,59.36,14,35,16,810,136,2013,2025,Test
420,424,England,L Hutton,79,138,15,6971,364,56.67,2844,39.34,19,33,5,358,7,1937,1955,Test
421,425,England,KF Barrington,82,131,15,6806,256,58.67,4957,42.42,20,35,5,591,27,1955,1968,Test
422,426,England,GP Thorpe,100,179,28,6744,200,44.66,14693,45.89,16,39,12,778,9,1993,2005,Test
423,427,England,JM Bairstow,100,178,12,6042,167,36.39,10228,59.07,12,26,17,719,56,2012,2024,Test
424,428,England,ME Trescothick,76,143,10,5825,219,43.79,10685,54.51,14,29,12,831,42,2000,2006,Test
425,429,England,DCS Compton,78,131,15,5807,278,50.06,2731,38.81,17,28,10,342,3,1937,1957,Test
426,430,England,N Hussain,96,171,16,5764,207,37.18,14272,40.38,14,33,14,734,24,1990,2004,Test
427,431,England,MP Vaughan,82,147,9,5719,197,41.44,11184,51.13,18,18,9,742,22,1999,2008,Test
428,432,England,JB Hobbs,61,102,7,5410,211,56.94,5363,46.22,15,28,4,276,8,1908,1930,Test
429,433,England,IT Botham,102,161,6,5200,208,33.54,8565,60.71,14,22,14,621,67,1977,1992,Test
430,434,England,JH Edrich,77,127,9,5138,310,43.54,12102,37.23,12,24,6,548,11,1963,1976,Test
431,435,England,TW Graveney,79,123,13,4882,258,44.38,4812,41.02,11,20,8,420,7,1951,1969,Test
432,436,England,AJ Lamb,79,139,10,4656,142,36.09,9058,51.4,14,18,9,618,20,1982,1992,Test
433,437,England,H Sutcliffe,54,84,9,4555,194,60.73,6558,34.59,16,23,2,202,6,1924,1935,Test
434,438,England,PBH May,66,106,9,4537,285,46.77,1680,39.52,13,22,8,369,12,1951,1961,Test
435,439,England,ER Dexter,62,102,8,4502,205,47.89,2476,44.18,9,27,6,455,16,1958,1968,Test
436,440,England,MW Gatting,79,138,14,4409,207,35.55,9764,45.15,10,21,16,552,11,1978,1995,Test
437,441,England,APE Knott,95,149,15,4389,135,32.75,8870,44.43,5,30,8,491,6,1967,1981,Test
438,442,England,MA Butcher,71,131,7,4288,173,34.58,10005,42.85,8,23,10,559,3,1997,2004,Test
439,443,England,PD Collingwood,68,115,10,4259,206,40.56,9170,46.44,10,20,6,470,24,2003,2011,Test
440,444,England,RA Smith,62,112,15,4236,175,43.67,9279,45.65,9,28,8,558,11,1988,1996,Test
441,445,England,MJ Prior,79,123,21,4099,131,40.18,6647,61.66,7,28,13,492,16,2007,2014,Test
442,446,England,IJL Trott,52,93,6,3835,226,44.08,8128,47.18,9,19,8,451,0,2009,2015,Test
443,447,England,A Flintoff,78,128,9,3795,167,31.89,6134,61.86,5,26,17,511,78,1998,2009,Test
444,448,England,SCJ Broad,167,244,41,3662,169,18.03,5607,65.31,1,13,39,438,55,2007,2023,Test
445,449,England,DL Amiss,50,88,10,3612,262,46.3,7745,41.39,11,11,10,427,3,1966,1977,Test
446,450,England,AW Greig,58,93,4,3599,148,40.43,7251,46.03,8,20,5,437,19,1972,1977,Test
447,451,England,OJ Pope,60,105,5,3558,205,35.58,5526,64.38,9,16,5,418,18,2018,2025,Test
448,452,England,EH Hendren,51,83,9,3525,205,47.63,3468,47.08,7,21,4,209,9,1920,1935,Test
449,453,England,GA Hick,65,114,6,3383,178,31.32,6920,48.88,6,18,11,450,22,1991,2001,Test
450,454,England,FE Woolley,64,98,7,3283,154,36.07,1488,60.61,5,23,13,179,15,1909,1934,Test
451,455,England,KWR Fletcher,59,96,14,3272,216,39.9,7491,38.63,7,19,6,347,6,1968,1982,Test
452,456,England,Z Crawley,58,105,2,3235,267,31.4,4956,65.27,5,18,10,452,12,2019,2025,Test
453,457,England,MM Ali,68,118,8,3094,155,28.12,5973,51.79,5,15,15,375,34,2014,2023,Test
454,458,England,JC Buttler,57,100,9,2907,152,31.94,5365,54.18,2,18,9,340,33,2014,2022,Test
455,459,England,BM Duckett,37,68,3,2775,182,42.69,3213,86.36,6,15,5,359,16,2016,2025,Test
456,460,England,M Leyland,41,65,5,2764,187,46.06,4266,39.96,9,10,6,177,7,1928,1938,Test
457,461,England,HC Brook,29,48,1,2656,317,56.51,3060,86.79,9,12,3,289,44,2022,2025,Test
458,462,England,C Washbrook,37,66,6,2569,195,42.81,1146,37.52,6,12,2,100,8,1937,1956,Test
