,Country,Player,Matches,Innings,Not_Out,Runs,Highest_score,Average,Ball_Faced,Strike_Rate,Hundreds,Fiftys,Zeros,Fours,Sixes,Start_Year,End/Current_Year,Format
510,England,C White,51,41,5,568,57,15.77,928,61.2,0,1,9,28,4,1994,2003,ODI
511,England,WG Jacks,18,17,0,556,94,32.7,547,101.64,0,4,2,50,17,2023,2025,ODI
512,England,P Willey,26,24,1,538,64,23.39,855,62.92,0,5,3,49,0,1977,1986,ODI
513,England,SCJ Broad,121,68,25,529,45,12.3,709,74.61,0,0,8,35,10,2006,2016,ODI
514,England,JM Brearley,25,24,3,510,78,24.28,1120,45.53,0,3,6,47,0,1977,1980,ODI
515,England,JE Emburey,61,45,10,501,34,14.31,664,75.45,0,0,3,32,6,1980,1993,ODI
516,England,GP Swann,79,48,12,500,34,13.88,553,90.41,0,0,3,48,4,2000,2013,ODI
517,England,JWM Dalrymple,27,26,1,487,67,19.48,672,72.47,0,2,2,32,3,2006,2007,ODI
518,England,SR Patel,36,22,7,482,70,32.13,517,93.23,0,1,1,37,12,2008,2013,ODI
519,England,EC Joyce,17,17,0,471,107,27.7,709,66.43,1,3,1,53,2,2006,2007,ODI
520,England,JL Denly,16,13,0,446,87,34.3,629,70.9,0,4,0,44,6,2009,2020,ODI
521,England,DR Pringle,44,30,12,425,49,23.61,616,68.99,0,0,1,26,3,1982,1993,ODI
522,England,RC Russell,40,31,7,423,50,17.62,638,66.3,0,1,0,36,1,1987,1998,ODI
523,England,ID Blackwell,34,29,2,403,82,14.92,465,86.66,0,1,6,38,9,2002,2006,ODI
524,England,AF Giles,62,35,13,385,41,17.5,551,69.87,0,0,2,24,4,1997,2005,ODI
525,England,MR Ramprakash,18,18,4,376,51,26.85,544,69.11,0,1,0,22,5,1991,2001,ODI
526,England,CC Lewis,53,40,14,374,33,14.38,459,81.48,0,0,6,25,6,1990,1998,ODI
527,England,RC Irani,31,30,5,360,53,14.4,549,65.57,0,1,7,23,2,1996,2003,ODI
528,England,AD Brown,16,16,0,354,118,22.12,427,82.9,1,1,2,40,3,1996,2001,ODI
529,England,RDB Croft,50,36,12,345,32,14.37,519,66.47,0,0,4,23,2,1996,2001,ODI
530,England,CM Old,32,25,7,338,51,18.77,401,84.28,0,1,4,29,6,1973,1981,ODI
531,England,DJ Capel,23,19,2,327,50,19.23,479,68.26,0,1,0,23,4,1987,1990,ODI
532,England,MH Yardy,28,24,8,326,60,20.37,472,69.06,0,2,1,20,1,2006,2011,ODI
533,England,JG Bethell,12,10,1,317,82,35.22,353,89.8,0,3,1,26,10,2024,2025,ODI
534,England,B Wood,13,12,2,314,78,31.4,647,48.53,0,2,1,23,0,1972,1982,ODI
535,England,BC Hollioake,20,17,2,309,63,20.6,381,81.1,0,2,3,34,3,1997,2002,ODI
536,England,TK Curran,28,17,9,303,47,37.87,321,94.39,0,0,2,29,5,2017,2021,ODI
537,England,CMW Read,36,24,7,300,30,17.64,410,73.17,0,0,4,21,6,2000,2006,ODI
538,England,GS Ballance,16,15,1,297,79,21.21,443,67.04,0,2,1,21,1,2013,2015,ODI
539,England,PA Nixon,19,18,4,297,49,21.21,347,85.59,0,0,2,21,7,2007,2007,ODI
540,England,DA Reeve,29,21,9,291,35,24.25,389,74.8,0,0,0,19,0,1991,1996,ODI
541,England,D Lloyd,8,8,1,285,116,40.71,526,54.18,1,0,0,25,1,1973,1980,ODI
542,England,VJ Marks,34,24,3,285,44,13.57,434,65.66,0,0,0,16,0,1980,1988,ODI
543,England,JM Anderson,194,79,43,273,28,7.58,561,48.66,0,0,10,23,0,2002,2015,ODI
544,England,AW Greig,22,19,3,269,48,16.81,378,71.16,0,0,1,19,3,1972,1977,ODI
545,England,MH Denness,12,11,2,264,66,29.33,417,63.3,0,1,1,17,2,1973,1975,ODI
546,England,JL Smith,13,12,0,258,64,21.5,228,113.15,0,1,2,31,8,2023,2025,ODI
547,England,CT Radley,4,4,1,250,117,83.33,367,68.11,1,1,0,25,0,1978,1978,ODI
548,England,AR Caddick,54,38,18,249,36,12.45,395,63.03,0,0,6,19,3,1993,2003,ODI
549,England,AD Mascarenhas,20,13,2,245,52,22.27,257,95.33,0,1,2,12,13,2007,2009,ODI
550,England,SM Davies,8,8,0,244,87,30.5,231,105.62,0,1,1,36,0,2009,2011,ODI
551,England,PR Downton,28,20,5,242,44,16.13,358,67.59,0,0,2,13,0,1977,1988,ODI
552,England,JP Crawley,13,12,1,235,73,21.36,408,57.59,0,2,2,14,1,1994,1999,ODI
553,England,P Mustard,10,10,0,233,83,23.3,252,92.46,0,1,0,28,5,2007,2008,ODI
554,England,JH Edrich,7,6,0,223,90,37.16,325,68.61,0,2,0,13,1,1971,1975,ODI
555,England,BA Carse,24,16,5,215,32,19.54,273,78.75,0,0,0,14,5,2021,2025,ODI
556,England,DL Bairstow,21,20,6,206,23,14.71,390,52.82,0,0,1,12,1,1979,1984,ODI
557,England,APE Knott,20,14,4,200,50,20.0,247,80.97,0,1,2,17,1,1971,1977,ODI
558,England,Z Crawley,8,8,1,199,58,28.42,205,97.07,0,2,3,23,2,2021,2023,ODI
559,England,CJ Jordan,35,24,9,184,38,12.26,211,87.2,0,0,3,12,5,2013,2022,ODI
560,England,DG Cork,32,21,3,180,31,10.0,271,66.42,0,0,4,13,1,1992,2002,ODI
561,England,MD Moxon,8,8,0,174,70,21.75,325,53.53,0,1,1,12,0,1985,1988,ODI
562,England,GRJ Roope,8,8,0,173,44,21.62,342,50.58,0,0,1,7,2,1973,1978,ODI
563,England,T Banton,7,6,0,172,58,28.66,186,92.47,0,1,0,21,4,2020,2025,ODI
564,England,MA Wood,70,29,16,168,43,12.92,167,100.59,0,0,5,16,5,2015,2025,ODI
565,England,JE Morris,8,8,1,167,63,23.85,225,74.22,0,1,0,18,0,1990,1991,ODI
566,England,A McGrath,14,12,2,166,52,16.6,353,47.02,0,1,1,11,0,2003,2004,ODI
567,England,MJ Lumb,3,3,0,165,106,55.0,203,81.28,1,0,0,12,3,2014,2014,ODI
568,England,JC Tredwell,45,25,11,163,30,11.64,242,67.35,0,0,3,9,4,2010,2015,ODI
569,England,JC Archer,31,18,9,162,38,18.0,150,108.0,0,0,2,18,5,2019,2025,ODI
570,England,MP Maynard,14,12,1,156,41,14.18,225,69.33,0,0,1,10,1,1994,2000,ODI
571,England,IJ Gould,18,14,2,155,42,12.91,243,63.78,0,0,2,5,0,1983,1983,ODI
572,England,CJ Richards,22,16,3,154,50,11.84,264,58.33,0,1,3,7,0,1981,1988,ODI
573,England,MW Alleyne,10,8,1,151,53,21.57,255,59.21,0,1,0,8,1,1999,2000,ODI
574,England,NA Foster,48,25,12,150,24,11.53,244,61.47,0,0,3,9,0,1984,1989,ODI
575,England,GD Barlow,6,6,1,149,80,29.8,255,58.43,0,1,2,18,0,1976,1977,ODI
576,England,R Clarke,20,13,0,144,39,11.07,232,62.06,0,0,2,12,1,2003,2006,ODI
577,England,MB Loye,7,7,0,142,45,20.28,184,77.17,0,0,1,19,5,2007,2007,ODI
578,England,VJ Wells,9,7,0,141,39,20.14,253,55.73,0,0,0,8,2,1999,1999,ODI
579,England,ARC Fraser,42,20,9,141,38,12.81,208,67.78,0,0,1,15,2,1989,1999,ODI
580,England,MV Fleming,11,10,1,139,33,15.44,137,101.45,0,0,1,11,3,1997,1998,ODI
581,England,RJ Bailey,4,4,2,137,43,68.5,196,69.89,0,0,0,6,2,1985,1990,ODI
582,England,G Miller,25,18,2,136,46,8.5,265,51.32,0,0,3,12,0,1977,1984,ODI
583,England,ST Finn,69,30,13,136,35,8.0,223,60.98,0,0,7,11,3,2011,2017,ODI
584,England,RJ Sidebottom,25,18,8,133,24,13.3,194,68.55,0,0,2,11,0,2001,2010,ODI
585,England,RW Taylor,27,17,7,130,26,13.0,312,41.66,0,0,2,7,0,1973,1984,ODI
586,England,FC Hayes,6,6,1,128,52,25.6,235,54.46,0,1,0,18,2,1973,1975,ODI
587,England,TE Jesty,10,10,4,127,52,21.16,182,69.78,0,1,2,10,2,1983,1983,ODI
588,England,JN Snape,10,7,3,118,38,29.5,173,68.2,0,0,0,6,0,2001,2002,ODI
589,England,L Gregory,3,2,0,117,77,58.5,116,100.86,0,1,0,10,3,2021,2021,ODI
590,England,PH Edmonds,29,18,7,116,20,10.54,232,50.0,0,0,3,7,0,1977,1987,ODI
591,England,MA Carberry,6,6,0,114,63,19.0,180,63.33,0,1,0,14,0,2013,2014,ODI
592,England,GR Dilley,36,18,8,114,31,11.4,133,85.71,0,0,2,11,0,1979,1988,ODI
593,England,DL Maddy,8,6,0,113,53,18.83,206,54.85,0,1,1,10,0,1998,2000,ODI
594,England,CL Smith,4,4,0,109,70,27.25,240,45.41,0,1,0,19,1,1984,1984,ODI
596,New,LRPL Taylor,236,220,39,8607,181,47.55,10330,83.32,21,51,9,713,147,2006,2022,ODI
597,New,SP Fleming,279,268,21,8007,134,32.41,11214,71.4,8,49,17,822,63,1994,2007,ODI
598,New,MJ Guptill,198,195,19,7346,237,41.73,8415,87.29,18,39,16,750,187,2009,2022,ODI
599,New,KS Williamson,173,165,18,7235,148,49.21,8853,81.72,15,47,5,664,60,2010,2025,ODI
600,New,NJ Astle,223,217,14,7090,145,34.92,9760,72.64,16,41,19,720,86,1995,2007,ODI
601,New,BB McCullum,260,228,28,6083,166,30.41,6312,96.37,5,32,20,577,200,2002,2016,ODI
602,New,CL Cairns,214,192,25,4881,115,29.22,5827,83.76,4,25,9,339,151,1991,2006,ODI
603,New,CD McMillan,197,183,16,4707,117,28.18,6198,75.94,3,28,9,373,84,1997,2007,ODI
604,New,MD Crowe,143,140,18,4704,107,38.55,6476,72.63,4,34,3,378,29,1982,1995,ODI
605,New,SB Styris,188,161,23,4483,141,32.48,5645,79.41,4,28,9,353,68,1999,2011,ODI
606,New,CZ Harris,250,213,62,4379,130,29.0,6583,66.51,1,16,12,275,43,1990,2004,ODI
607,New,TWM Latham,157,144,18,4361,145,34.61,5090,85.67,8,26,14,364,60,2012,2025,ODI
608,New,JG Wright,149,148,1,3891,101,26.46,6804,57.18,1,24,9,370,15,1978,1992,ODI
609,New,AC Parore,179,161,32,3314,108,25.68,4867,68.09,1,14,19,169,36,1992,2002,ODI
610,New,KR Rutherford,121,115,9,3143,108,29.65,4888,64.3,2,18,6,223,17,1985,1995,ODI
611,New,AH Jones,87,87,9,2784,93,35.69,4811,57.86,0,25,4,199,8,1987,1995,ODI
612,New,RG Twose,87,81,11,2717,103,38.81,3603,75.4,1,20,5,240,33,1995,2001,ODI
613,New,JDP Oram,160,116,15,2434,101,24.09,2810,86.61,1,13,8,182,81,2001,2012,ODI
614,New,L Vincent,102,99,10,2413,172,27.11,3453,69.88,3,11,8,222,37,2001,2007,ODI
615,New,MJ Greatbatch,84,83,5,2206,111,28.28,3099,71.18,2,13,7,177,38,1988,1996,ODI
616,New,DL Vettori,291,183,55,2201,83,17.19,2657,82.83,0,4,22,173,15,1997,2015,ODI
617,New,HM Nicholls,81,79,16,2180,124,34.6,2713,80.35,1,15,6,198,19,2015,2025,ODI
618,New,DJ Mitchell,52,47,5,2041,134,48.59,2155,94.7,6,9,0,156,56,2021,2025,ODI
619,New,GD Elliott,83,69,11,1976,115,34.06,2416,81.78,2,11,6,151,28,2008,2016,ODI
620,New,JV Coney,88,80,19,1874,66,30.72,2885,64.95,0,8,1,128,12,1979,1987,ODI
621,New,BA Edgar,64,64,5,1814,102,30.74,3685,49.22,1,10,3,126,3,1978,1986,ODI
622,New,Sir RJ Hadlee,115,98,17,1751,79,21.61,2319,75.5,0,4,4,123,25,1973,1990,ODI
623,New,WA Young,46,46,5,1674,120,40.82,1934,86.55,4,10,5,189,27,2021,2025,ODI
624,New,BA Young,74,73,5,1668,74,24.52,2733,61.03,0,9,5,164,2,1990,1999,ODI
625,New,GM Turner,41,40,6,1598,171,47.0,2348,68.05,3,9,1,156,7,1973,1983,ODI
626,New,JJ Crowe,75,71,12,1518,88,25.72,2456,61.8,0,7,6,110,12,1983,1990,ODI
627,New,JDS Neesham,76,65,12,1495,97,28.2,1496,99.93,0,7,3,128,38,2013,2023,ODI
628,New,HJH Marshall,66,62,9,1454,101,27.43,1990,73.06,1,12,3,98,8,2003,2007,ODI
629,New,MJ Santner,118,86,31,1438,67,26.14,1584,90.78,0,3,3,105,41,2015,2025,ODI
630,New,DP Conway,36,35,3,1431,152,44.71,1631,87.73,5,4,2,176,17,2021,2025,ODI
631,New,GP Howarth,70,65,5,1384,76,23.06,2301,60.14,0,6,1,116,3,1975,1985,ODI
632,New,JD Ryder,48,42,1,1362,107,33.21,1429,95.31,3,6,5,152,38,2008,2014,ODI
633,New,PG Fulton,49,46,5,1334,112,32.53,1833,72.77,1,8,2,111,20,2004,2009,ODI
634,New,L Ronchi,81,66,9,1321,170,23.17,1183,111.66,1,3,7,143,37,2013,2017,ODI
635,New,MS Sinclair,54,50,4,1304,118,28.34,2086,62.51,2,8,8,112,5,2000,2009,ODI
636,New,C Munro,57,53,2,1271,87,24.92,1214,104.69,0,8,7,138,36,2013,2019,ODI
637,New,JEC Franklin,110,80,27,1270,98,23.96,1651,76.92,0,4,5,97,17,2001,2013,ODI
638,New,R Ravindra,33,29,1,1233,123,44.03,1129,109.21,5,4,2,132,28,2023,2025,ODI
639,New,GD Phillips,44,36,8,1112,106,39.71,1091,101.92,1,5,1,80,47,2022,2025,ODI
640,New,CJ Anderson,49,45,5,1109,131,27.72,1020,108.72,1,4,4,86,55,2013,2017,ODI
641,New,NL McCullum,84,62,11,1070,65,20.98,1220,87.7,0,4,3,69,33,2009,2015,ODI
642,New,IDS Smith,98,77,16,1055,62,17.29,1061,99.43,0,3,7,93,10,1980,1992,ODI
643,New,KD Mills,170,101,34,1047,54,15.62,1282,81.66,0,2,8,76,38,2001,2015,ODI
644,New,JM How,41,37,1,1046,139,29.05,1572,66.53,1,7,3,117,7,2005,2011,ODI
645,New,BL Cairns,78,65,6,987,60,16.72,941,104.88,0,2,6,70,41,1974,1985,ODI
646,New,MJ Horne,50,48,0,980,74,20.41,1515,64.68,0,5,3,99,5,1997,2002,ODI
647,New,SA Thomson,56,52,10,964,83,22.95,1427,67.55,0,5,2,63,8,1990,1996,ODI
648,New,NT Broom,39,39,4,943,109,26.94,1161,81.22,1,5,7,78,12,2009,2017,ODI
649,New,CM Spearman,51,50,0,936,86,18.72,1202,77.87,0,5,6,123,9,1995,2001,ODI
650,New,MG Bracewell,34,29,9,757,140,37.85,656,115.39,2,2,1,59,38,2022,2025,ODI
651,New,C de Grandhomme,45,35,7,742,74,26.5,699,106.15,0,4,2,58,29,2012,2022,ODI
652,New,TG Southee,161,96,35,740,55,12.13,771,95.97,0,1,13,59,26,2008,2023,ODI
653,New,CJ Nevin,37,36,0,732,74,20.33,1000,73.2,0,4,4,82,3,2000,2003,ODI
654,New,MS Chapman,28,24,3,717,132,34.14,660,108.63,2,3,1,67,27,2018,2025,ODI
655,New,JF Reid,25,24,1,633,88,27.52,1084,58.39,0,4,0,29,2,1980,1986,ODI
656,New,GR Larsen,121,70,27,629,37,14.62,970,64.84,0,0,6,29,9,1990,1999,ODI
657,New,DJ Nash,81,53,13,624,42,15.6,940,66.38,0,0,3,28,5,1992,2002,ODI
658,New,DN Patel,75,63,10,623,71,11.75,868,71.77,0,1,6,37,7,1987,1997,ODI
659,New,RJ Nicol,22,21,2,586,146,30.84,776,75.51,2,2,2,53,13,2011,2013,ODI
660,New,RT Latham,33,33,4,583,60,20.1,1008,57.83,0,1,3,50,1,1990,1994,ODI
661,New,FH Allen,22,21,0,582,96,27.71,624,93.26,0,5,3,78,14,2022,2023,ODI
662,New,BJ Watling,28,25,2,573,96,24.91,838,68.37,0,5,3,58,3,2010,2018,ODI
663,New,MC Snedden,93,54,19,535,64,15.28,843,63.46,0,1,4,32,1,1980,1990,ODI
664,New,LK Germon,37,31,5,519,89,19.96,787,65.94,0,3,2,28,1,1994,1997,ODI
665,New,JG Bracewell,53,43,12,512,43,16.51,717,71.4,0,0,6,36,3,1983,1990,ODI
666,New,TE Blain,38,38,11,442,49,16.37,662,66.76,0,0,6,27,4,1986,1994,ODI
667,New,AR Adams,42,34,10,419,45,17.45,417,100.47,0,0,1,31,18,2001,2007,ODI
668,New,DG Brownlie,16,15,1,361,63,25.78,486,74.27,0,1,0,46,1,2012,2017,ODI
669,New,BE Congdon,11,9,3,338,101,56.33,472,71.61,1,2,0,29,2,1973,1978,ODI
670,New,MG Burgess,26,20,0,336,47,16.8,515,65.24,0,0,1,19,2,1973,1981,ODI
671,New,BR Hartland,16,16,1,311,68,20.73,623,49.91,0,2,1,28,0,1992,1994,ODI
672,New,DR Tuffey,94,52,21,295,36,9.51,372,79.3,0,0,7,23,7,2000,2010,ODI
673,New,SE Bond,82,40,22,292,31,16.22,384,76.04,0,0,2,19,9,2002,2010,ODI
674,New,LG Howell,12,12,0,287,68,23.91,388,73.96,0,4,1,31,4,1998,1998,ODI
675,New,GH Worker,10,10,2,272,58,34.0,379,71.76,0,3,0,23,3,2015,2018,ODI
676,New,MJ Henry,91,38,12,270,48,10.38,290,93.1,0,0,7,22,11,2014,2025,ODI
677,New,TA Blundell,12,12,3,266,68,29.55,307,86.64,0,2,0,28,2,2020,2023,ODI
678,New,KJ Wadsworth,13,10,1,258,104,28.66,334,77.24,1,0,1,28,3,1973,1976,ODI
679,New,JFM Morrison,18,15,3,252,55,21.0,472,53.38,0,1,0,22,1,1975,1983,ODI
680,New,JAH Marshall,10,10,0,250,161,25.0,313,79.87,1,1,2,19,4,2005,2008,ODI
681,New,RH Vance,8,8,0,248,96,31.0,481,51.55,0,1,0,10,3,1988,1989,ODI
682,New,RB Reid,9,9,0,248,64,27.55,448,55.35,0,2,0,25,1,1988,1991,ODI
683,New,JM Parker,24,20,0,248,66,12.4,403,61.53,0,1,1,17,0,1974,1981,ODI
684,New,GJ Hopkins,25,17,1,236,45,14.75,311,75.88,0,0,3,19,2,2004,2010,ODI
685,New,DR Flynn,20,17,2,228,35,15.2,360,63.33,0,0,3,23,2,2008,2012,ODI
686,New,DAJ Bracewell,21,14,2,221,57,18.41,274,80.65,0,1,1,14,7,2011,2022,ODI
687,New,TA Boult,114,52,28,216,21,9.0,279,77.41,0,0,2,20,7,2012,2023,ODI
688,New,WK Lees,31,24,5,215,26,11.31,307,70.03,0,0,1,11,4,1979,1983,ODI
689,New,IS Sodhi,54,26,4,210,35,9.54,289,72.66,0,0,6,8,10,2015,2024,ODI
690,New,MHW Papps,6,6,2,207,92,51.75,342,60.52,0,2,0,24,0,2004,2005,ODI
691,New,PE McEwan,17,15,0,204,41,13.6,346,58.95,0,0,0,11,0,1980,1985,ODI
692,New,AP Devcich,12,11,0,195,58,17.72,253,77.07,0,1,2,25,0,2013,2016,ODI
693,New,PJ Ingram,8,7,0,193,69,27.57,238,81.09,0,1,0,30,0,2010,2010,ODI
694,New,C Pringle,64,41,19,193,34,8.77,256,75.39,0,0,3,8,5,1990,1995,ODI
695,New,AF Milne,50,22,8,180,36,12.85,205,87.8,0,0,3,11,4,2012,2024,ODI
696,New,BR Blair,14,14,2,174,29,14.5,253,68.77,0,0,2,12,1,1982,1986,ODI
697,New,SB Doull,42,27,13,172,22,12.28,188,91.48,0,0,2,12,5,1992,2000,ODI
698,New,DK Morrison,96,43,24,171,20,9.0,400,42.75,0,0,7,8,2,1987,1996,ODI
699,New,RA Jones,5,5,0,168,63,33.6,329,51.06,0,1,0,14,2,2003,2003,ODI
700,New,MJ Hay,7,5,1,166,99,41.5,159,104.4,0,1,1,11,8,2024,2025,ODI
701,New,JTC Vaughan,18,16,7,162,33,18.0,261,62.06,0,0,0,7,0,1992,1996,ODI
702,New,CD Cumming,13,13,1,161,45,13.41,301,53.48,0,0,3,20,0,2003,2009,ODI
703,New,AM Ellis,15,12,1,154,33,14.0,184,83.69,0,0,1,10,2,2012,2013,ODI
704,New,AJ Redmond,6,6,0,152,52,25.33,259,58.68,0,1,0,19,0,2009,2010,ODI
705,New,BF Hastings,11,9,1,151,37,18.87,271,55.71,0,0,1,14,0,1973,1975,ODI
706,New,CM Kuggeleijn,16,11,2,142,40,15.77,223,63.67,0,0,1,7,1,1988,1989,ODI
707,New,GN Edwards,6,6,0,138,41,23.0,191,72.25,0,0,1,12,1,1976,1981,ODI
708,New,MD Bell,7,7,0,133,66,19.0,268,49.62,0,1,0,10,0,1998,2001,ODI
709,New,CE McConchie,6,5,2,126,64,42.0,127,99.21,0,1,0,11,3,2023,2023,ODI
710,New,LH Ferguson,65,30,13,122,19,7.17,236,51.69,0,0,4,6,3,2016,2023,ODI
711,New,EJ Chatfield,114,48,37,118,19,10.72,346,34.1,0,0,6,6,0,1979,1989,ODI
712,New,MJ McClenaghan,48,14,10,108,34,27.0,138,78.26,0,0,0,10,3,2013,2016,ODI
713,New,Muhammad Abbas,3,3,0,104,52,34.66,103,100.97,0,1,0,6,4,2025,2025,ODI
714,New,JW Wilson,6,6,1,103,44,20.6,112,91.96,0,0,1,7,1,1993,2005,ODI
715,New,MW Priest,18,14,4,103,24,10.3,225,45.77,0,0,2,1,0,1990,1998,ODI
716,New,GB Troup,22,12,8,101,39,25.25,140,72.14,0,0,0,7,2,1976,1985,ODI
717,New,CJ Bowes,6,6,0,99,51,16.5,119,83.19,0,1,0,15,0,2023,2023,ODI
718,New,EJ Gray,10,7,1,98,38,16.33,230,42.6,0,0,0,6,0,1984,1988,ODI
719,New,JS Patel,43,15,8,95,34,13.57,162,58.64,0,0,1,5,2,2005,2017,ODI
720,New,MR Gillespie,32,14,8,93,28,15.5,118,78.81,0,0,1,8,1,2006,2009,ODI
721,New,KA Jamieson,17,7,3,92,25,23.0,106,86.79,0,0,0,6,3,2020,2025,ODI
722,New,W Watson,61,24,13,86,21,7.81,180,47.77,0,0,3,6,2,1986,1994,ODI
723,New,IG Butler,26,13,5,84,25,10.5,154,54.54,0,0,2,6,2,2002,2010,ODI
724,New,TD Astle,9,5,2,79,49,26.33,77,102.59,0,0,0,5,2,2017,2019,ODI
725,New,RA Mariu,2,2,0,76,58,38.0,86,88.37,0,1,0,9,2,2025,2025,ODI
726,New,EB McSweeney,16,14,5,73,18,8.11,119,61.34,0,0,2,3,2,1986,1987,ODI
727,New,SR Gillespie,19,11,5,70,18,11.66,106,66.03,0,0,1,4,1,1986,1988,ODI
728,New,V Pollard,3,2,0,67,55,33.5,145,46.2,0,1,0,9,1,1973,1974,ODI
729,New,RG Petrie,12,8,3,65,21,13.0,109,59.63,0,0,1,2,0,1990,1991,ODI
730,New,PD McGlashan,4,2,1,63,56,63.0,51,123.52,0,1,0,6,1,2009,2009,ODI
731,New,PG Coman,3,3,0,62,38,20.66,104,59.61,0,0,1,3,2,1973,1974,ODI
732,New,MN Hart,13,8,0,61,16,7.62,101,60.39,0,0,1,3,1,1994,2002,ODI
733,New,GE Bradburn,11,10,3,60,30,8.57,130,46.15,0,0,1,1,0,1990,2001,ODI
734,New,TL Seifert,4,3,0,59,26,19.66,56,105.35,0,0,0,3,2,2019,2025,ODI
735,New,BM Wheeler,6,4,4,58,39,0.0,47,123.4,0,0,0,4,3,2015,2015,ODI
736,New,MW Douglas,6,6,0,55,30,9.16,123,44.71,0,0,1,2,1,1994,1995,ODI
737,New,BJ McKechnie,14,8,4,54,27,13.5,145,37.24,0,0,1,4,0,1975,1981,ODI
738,New,TK Canning,4,4,1,52,23,17.33,73,71.23,0,0,1,1,2,2003,2005,ODI
739,New,PA Horne,4,4,0,50,18,12.5,122,40.98,0,0,1,3,0,1987,1987,ODI
740,New,NF Kelly,3,3,0,49,31,16.33,61,80.32,0,0,0,7,2,2025,2025,ODI
741,New,GK Robertson,10,6,0,49,17,8.16,48,102.08,0,0,1,1,0,1981,1989,ODI
742,New,TB Robinson,3,3,0,48,35,16.0,47,102.12,0,0,0,7,0,2024,2024,ODI
743,New,BGK Walker,11,7,4,47,16,15.66,79,59.49,0,0,0,3,0,2000,2002,ODI
744,New,PJ Wiseman,15,7,5,45,16,22.5,83,54.21,0,0,0,3,1,1998,2003,ODI
745,New,VR Brown,3,3,0,44,32,14.66,85,51.76,0,0,0,3,0,1988,1988,ODI
747,Pakistan,Inzamam-ul-Haq,375,348,52,11701,137,39.53,15769,74.2,10,83,20,970,143,1991,2007,ODI
748,Pakistan,Mohammad Yousuf,281,267,40,9554,141,42.08,12753,74.91,15,62,15,774,87,1998,2010,ODI
749,Pakistan,Saeed Anwar,247,244,19,8824,194,39.21,10938,80.67,20,43,15,938,97,1989,2003,ODI
750,Pakistan,Shahid Afridi,393,364,27,8027,124,23.81,6864,116.94,6,39,29,725,349,1996,2015,ODI
751,Pakistan,Shoaib Malik,287,258,40,7534,143,34.55,9199,81.9,9,44,15,603,113,1999,2019,ODI
752,Pakistan,Javed Miandad,233,218,41,7381,119,41.7,11014,67.01,8,50,8,445,44,1975,1996,ODI
753,Pakistan,Younis Khan,265,255,23,7249,144,31.24,9628,75.29,7,48,22,578,56,2000,2015,ODI
754,Pakistan,Saleem Malik,283,256,38,7170,102,32.88,9383,76.41,5,47,19,514,34,1982,1999,ODI
755,Pakistan,Mohammad Hafeez,218,216,15,6614,140,32.9,8633,76.61,11,38,19,664,110,2003,2019,ODI
756,Pakistan,Ijaz Ahmed,250,232,29,6564,139,32.33,8174,80.3,10,37,14,531,87,1986,2000,ODI
757,Pakistan,Babar Azam,131,128,15,6235,158,55.17,7089,87.95,19,37,4,574,67,2015,2025,ODI
758,Pakistan,Ramiz Raja,198,197,15,5841,119,32.09,9226,63.31,9,31,15,469,14,1985,1997,ODI
759,Pakistan,Misbah-ul-Haq,162,149,31,5122,96,43.4,6945,73.75,0,42,6,342,83,2002,2015,ODI
760,Pakistan,Abdul Razzaq,261,225,57,5031,112,29.94,6160,81.67,3,23,13,379,124,1996,2011,ODI
761,Pakistan,Aamer Sohail,156,155,5,4780,134,31.86,7297,65.5,5,31,10,467,20,1990,2000,ODI
762,Pakistan,Wasim Akram,356,280,55,3717,86,16.52,4208,88.33,0,6,28,247,121,1984,2003,ODI
763,Pakistan,Imran Khan,175,151,40,3709,102,33.41,5105,72.65,1,19,6,222,45,1974,1992,ODI
764,Pakistan,Fakhar Zaman,86,85,6,3651,210,46.21,3890,93.85,11,17,6,410,79,2017,2025,ODI
765,Pakistan,Moin Khan,219,183,41,3266,72,23.0,4017,81.3,0,12,17,218,61,1990,2004,ODI
766,Pakistan,Kamran Akmal,157,138,14,3236,124,26.09,3855,83.94,5,10,10,378,37,2002,2017,ODI
767,Pakistan,Umar Akmal,121,110,17,3194,102,34.34,3712,86.04,2,20,8,268,53,2009,2019,ODI
768,Pakistan,Imam-ul-Haq,75,74,7,3152,151,47.04,3846,81.95,9,20,3,253,30,2017,2025,ODI
769,Pakistan,Salman Butt,78,78,4,2725,136,36.82,3572,76.28,8,14,15,343,7,2004,2010,ODI
770,Pakistan,Mudassar Nazar,122,115,10,2653,95,25.26,5130,51.71,0,16,6,184,2,1977,1989,ODI
771,Pakistan,Mohammad Rizwan,91,82,18,2644,131,41.31,3051,86.66,4,15,2,220,35,2015,2025,ODI
772,Pakistan,Ahmed Shehzad,81,81,1,2605,124,32.56,3614,72.08,6,14,7,269,18,2009,2017,ODI
773,Pakistan,Zaheer Abbas,62,60,6,2572,123,47.62,3033,84.8,7,13,2,213,22,1974,1985,ODI
774,Pakistan,Sarfaraz Ahmed,117,91,22,2315,105,33.55,2635,87.85,2,11,1,174,12,2007,2021,ODI
775,Pakistan,Yasir Hameed,56,56,1,2028,127,36.87,3029,66.95,3,12,2,219,6,2003,2007,ODI
776,Pakistan,Imran Nazir,79,79,2,1895,160,24.61,2339,81.01,2,9,10,235,32,1999,2009,ODI
